ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,142543093760,25.01,19.091604,8.848023,1.5819101,7.639,0.083100006,0.118310004,0.31617,0.054,-0.101,71.602,12376625152,6.88,0.307,28.74846,35.46,24.0,28.0,26,buy,2.46429,28.75,23.4,25.0848,25.83115,1785846600,1785846600
PFG,Principal Financial Group Inc,Financial Services,Asset Management,24343697408,113.7,16.19658,10.999812,2.009757,10.817,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.96,0.888,107.25,125.0,92.0,108.5,12,hold,3.0,114.95,75.33,108.904,94.9455,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,336459300864,144.49,21.826284,19.499063,6.260128,15.548,0.30290002,0.18437,0.19534999,0.015,-0.148,62.857,12842500096,3.01,0.38,160.69565,186.0,145.0,162.0,23,buy,2.12,167.25,137.62,147.3326,148.04836,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,122919583744,211.42,10.602808,12.978268,3.5802345,8.403,0.34943,0.12849,0.18208,0.073,0.05,24.428,,6.57,0.246,230.2381,308.0,198.0,226.0,21,hold,2.68,254.93,189.2,210.67,210.8848,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,123127144448,976.53,35.967957,28.626778,8.428171,24.136,0.24841999,0.16582,0.21528,0.106,-0.042,65.554,2774481920,0.82,1.11,1039.6957,1269.0,680.0,1057.0,23,buy,1.68,1034.96,692.02,929.6956,906.95953,1786019400,1786019400
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,24090808320,126.47,12.918284,11.245856,1.8624823,9.024,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.82,1.186,140.61539,166.0,100.0,145.0,13,buy,2.2,144.5,108.49,125.174,124.19265,1784723400,1792499400
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,21904011264,245.84,31.96879,19.394896,4.744847,13.398,,0.07256,0.118719995,0.147,-0.199,95.185,,2.44,0.818,256.7,312.0,167.0,267.5,10,buy,2.0,258.81,191.13,230.475,217.4615,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,138078535680,144.61,32.27902,42.501102,2.5115497,25.933,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,2.96,1.34,157.92857,170.0,140.0,160.5,14,buy,2.0,153.35,103.41,143.9396,135.29526,1784205000,1791981000
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,295013220352,123.06,138.26967,58.754436,34.910637,142.354,0.32587,0.43673,0.46183997,0.847,3.25,2.477,1752997120,,1.562,182.19852,255.0,70.0,200.0,27,buy,1.875,207.52,106.37,130.7183,152.89095,1785787200,1785787200
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,297414623232,190.82,26.175585,20.81193,-32.049046,19.011,,0.25559,0.40002,0.104,-0.075,,9714374656,3.08,0.405,203.8,225.0,175.0,210.0,15,buy,1.75,207.76,142.11,183.6004,169.9716,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,99698130944,249.87,13.751788,11.682731,1.5594069,,0.12623,0.31366,0.38689,0.236,0.251,,,3.2,0.897,277.725,305.0,251.0,279.0,20,buy,1.81818,256.49,176.88,239.2882,216.5386,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10575466496,65.44,16.86598,12.633132,2.7755866,11.712,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.62,1.029,76.64286,94.0,60.0,79.0,14,buy,2.35294,113.95,57.6,71.4582,91.16535,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,12238691328,100.99,18.841417,18.117853,1.7315044,12.849,0.09559,0.11986,0.11757,0.114,,212.957,-831102848,3.6,0.425,105.78571,129.0,87.0,105.0,14,hold,2.58824,111.16,85.32,104.3914,97.40185,1785846600,1785846600
PODD,Insulet Corporation,Healthcare,Medical Devices,11452913664,165.35,38.63318,20.529127,8.792407,19.911,0.22997999,0.10438,0.1603,0.339,1.59,77.844,253375008,,1.111,235.54167,360.0,172.0,240.0,24,buy,1.52,354.88,138.79,155.3246,232.148,1785933000,1785933000
POOL,Pool Corporation,Industrials,Industrial Distribution,6748840448,185.71,17.068933,15.712689,5.3184605,13.086,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.8,1.052,220.36365,260.0,185.0,215.0,11,buy,2.35714,336.15,172.68,195.7746,225.5083,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,24568594432,110.52,15.856528,12.736328,3.0398548,11.333,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.68,1.045,125.65,138.0,108.0,125.0,20,buy,2.17391,133.43,93.39,116.0436,109.50715,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,26490255360,35.21,21.601227,16.632969,1.7634096,12.47,0.08316,0.13091,0.27181,0.108,0.073,135.116,-1615124992,3.24,0.589,41.6,48.0,36.0,42.0,15,buy,1.6875,40.11,33.17,35.876,36.52995,1786105800,1786105800
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,42401452032,122.08,12.572606,8.361524,1.3260773,12.179,0.10711,0.054759998,0.04721,0.153,-0.143,158.972,10378999808,4.59,0.84,105.86667,129.0,90.0,109.0,15,hold,3.44444,124.57,91.89,110.5984,105.7482,1785873600,1785873600
PSA,Public Storage,Real Estate,REIT - Industrial,60537368576,324.17,30.961796,35.274216,11.67465,20.747,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.7,0.952,336.0,379.0,285.0,338.0,17,hold,2.52381,335.55,256.54,316.8454,293.96405,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,84869922816,211.68,20.916996,11.153862,2.9749556,15.34,0.14547,0.03066,0.0063899998,0.069,-0.568,91.385,-1134499968,2.4,0.681,205.47368,240.0,138.0,207.0,19,buy,2.1,216.08,118.07,185.7438,160.1242,1785933000,1785933000
PTC,PTC Inc.,Technology,Software - Application,15847394304,137.2,13.320388,15.474516,4.105449,12.652,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,0.994,173.35,230.0,140.0,167.5,20,buy,1.9,218.0,108.5,126.9656,154.109,1785355200,1785355200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,100333166592,667.36,76.35698,36.226017,11.072104,34.986,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.215,762.08075,976.0,410.0,790.0,27,buy,1.56667,788.75,363.01,681.088,561.34576,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,49315020800,57.21,10.814745,9.879583,2.4881485,8.04,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,0.98,1.332,58.31485,147.39,36.0,57.0,33,hold,2.83721,79.215,38.46,47.0457,52.131725,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,154990493696,147.61,16.869715,14.336553,5.730647,13.497,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.49,1.638,196.26666,400.0,100.0,175.0,30,hold,2.56757,259.92,121.99,198.5094,169.00955,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,85129994240,318.3,19.648146,15.659508,8.316567,15.593,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,1.57,1.764,347.5,425.0,262.0,353.0,26,buy,1.82143,366.5,232.1,293.6822,286.34924,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,15009009664,80.29,27.03367,31.813894,2.2137363,18.874,0.081870005,0.32996,0.39643002,0.089,0.089,71.965,,3.76,0.825,86.5,103.0,82.0,85.0,18,buy,2.15,83.66,66.86,79.6212,75.19985,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,78516568064,762.63,18.867641,12.780495,2.4734614,15.07,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.49,0.236,833.5396,1030.0,641.0,808.57,27,buy,1.81481,821.11,541.0,643.6834,709.7324,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,26412097536,30.95,12.581301,10.880494,1.5182732,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.54,1.012,32.93,36.0,28.0,33.05,20,hold,2.81818,32.47,22.7,29.6388,27.64295,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,33805756416,175.98,15.342632,12.409229,2.7256675,,,0.15117,0.19423,0.152,0.42,48.477,,1.23,0.939,185.91667,205.0,161.0,185.5,12,buy,2.42857,178.28,138.82,158.9692,158.274,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,22636445696,380.34,25.188078,18.620478,8.044757,15.511,0.34664002,0.11598,0.13372,0.166,0.2,105.913,656187520,0.98,1.352,429.0,511.0,235.0,439.0,17,buy,1.57895,421.6,273.04,385.0248,360.5531,1786019400,1786019400
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,30603995136,210.98,20.325626,17.466331,4.713689,14.054,0.25246,0.2744,0.35327,0.108,0.105,12.988,1446655104,1.14,0.775,248.6,325.0,180.0,234.0,15,buy,2.38889,293.81,180.27,199.2218,232.0116,1786046400,1786046400
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,53420396544,480.08,49.74922,32.81842,15.167445,29.002,0.27183,0.12358,0.20724002,0.119,0.396,113.367,974499968,1.15,1.54,474.58334,555.0,282.0,488.0,24,buy,2.25,497.36,305.44,463.6416,411.40674,1785846600,1785846600
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,18269091840,37.97,34.51818,28.93724,13.229966,22.283,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,1.92,0.747,45.58824,66.0,32.0,45.0,17,buy,2.42105,66.14,36.59,44.9492,54.85945,1784750400,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,38765834240,391.97,16.338892,16.159887,2.073005,15.355,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.93,0.752,440.252,550.0,335.0,420.0,15,buy,2.5,549.24,305.96,345.7696,383.7004,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,80538509312,251.07,35.065643,29.320503,12.783606,23.647,0.38981998,0.097399995,0.13377,0.206,0.374,74.911,2047583488,0.71,0.879,256.0,290.0,176.0,262.0,17,buy,1.73684,255.3,137.58,229.3366,202.4447,1779393600,1787256000
RSG,"Republic Services, Inc.",Industrials,Waste Management,64778678272,210.55,30.208036,26.10016,5.413153,15.159,0.18346001,0.12991999,0.20204,0.026,0.075,117.578,1808875008,1.19,0.405,245.375,270.0,208.0,249.5,24,buy,2.0,238.62,196.41,212.5166,214.48315,1786046400,1786046400
RTX,RTX Corporation,Industrials,Aerospace & Defense,290064498688,215.22,37.890846,27.547842,4.3728795,20.282,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.36,0.298,229.81728,265.0,180.0,239.0,22,buy,1.86957,221.34,150.61,190.4428,187.852,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,12552706048,112.52,54.096153,19.297358,1.7486984,17.589,0.03227,0.08258,0.12355,0.07,0.035,46.642,508969248,0.25,1.091,117.13333,145.0,90.0,122.0,15,buy,2.29412,118.3,81.22,106.0242,98.92055,1785846600,1785846600
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,19195283456,180.98,19.050526,22.382753,-4.039732,18.839,,0.35656,0.52423,0.059,-0.147,,708085504,2.76,0.997,229.85,280.0,166.0,230.0,20,buy,2.14286,231.34,162.41,190.3094,194.36024,1785787200,1785787200
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,119984996352,105.25,60.83815,33.929943,-14.167452,24.606,,0.05172,0.12919,-0.014,0.857,,3065537536,2.36,0.969,110.74194,143.0,81.0,112.0,31,buy,2.38889,109.23,77.99,102.3428,94.88785,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,183026614272,105.24,19.1694,13.439686,3.6445491,,0.20283002,0.38793,0.51881003,0.209,0.426,74.052,,1.22,0.762,124.47368,145.0,91.0,126.0,19,buy,1.7619,107.5,83.96,95.1638,95.55845,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,82744115200,340.85,31.443727,25.116076,18.255585,20.598,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.94,1.1,389.6,420.0,340.0,392.5,20,buy,2.04167,379.65,289.86,323.2618,332.5919,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,12746591232,119.26,,11.129247,2.2945647,10.276,-0.02386,-0.015319999,0.18456,0.058,,128.609,1005774976,3.76,0.247,124.125,137.0,102.0,127.0,16,buy,2.10526,127.65,88.25,111.381,104.49465,1781008200,1787833800
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,73598664704,49.59,24.190245,15.187478,2.7002451,11.305,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.38,0.733,62.0,71.0,43.0,63.0,29,buy,1.6,58.82,31.64,50.85,46.7524,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,18371192832,28.4,14.947369,8.575941,2.254505,15.79,0.17877,0.03701,0.061100002,1.227,3.26,120.798,-7448383488,,1.936,37.8125,58.0,15.0,36.5,16,hold,2.84211,59.4,19.48,32.3884,32.776,1786478400,1786478400
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,21229328384,410.41,20.91794,19.234213,3.5136037,14.779,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.38,0.721,413.77777,485.0,330.0,415.0,9,hold,2.54545,420.91,314.38,392.8224,369.11966,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,74439507968,388.76,89.37012,22.497023,2.4419444,48.811,0.03824,0.089090005,0.10383,0.419,-0.96,35.574,3538958592,,1.222,564.4308,650.0,414.77,575.0,25,buy,1.70833,636.61,366.0,446.091,449.471,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,108755320832,94.54,22.780722,19.21529,2.8709383,13.019,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.22,0.332,100.875,114.0,79.0,101.5,20,hold,2.66667,100.84,83.8,94.5218,92.83515,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,14796048384,85.44,10.457772,12.051677,2.9837613,17.372,0.34794998,0.17332001,0.0558,-0.03,-0.91,106.48,377500000,,0.716,84.69231,100.0,60.0,90.0,13,buy,2.2,88.65,62.38,78.369,75.2632,1785960000,1785960000
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,87155924992,229.37,15.950625,34.02919,15.437474,21.23,1.1359,0.70594,0.43376,0.193,0.164,457.473,2494690560,3.84,1.327,227.94737,285.0,194.0,220.0,19,buy,2.42857,238.5,159.99,218.379,196.86615,1786392000,1786392000
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,121436962816,411.93,25.056568,20.372755,3.855037,16.97,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.94,1.079,518.6316,553.0,444.0,525.0,19,strong_buy,1.33333,547.82404,361.03122,410.92746,434.7869,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,57885790208,88.55,30.119047,15.99282,1.7945081,18.511,0.05689,0.1443,0.30616,-0.039,0.137,85.267,-28243374080,2.97,0.568,104.80556,118.0,93.0,104.5,18,buy,1.65,101.04,78.97,91.7532,91.923,1786019400,1786019400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,22259333120,228.4,28.802017,18.701782,3.1095135,14.991,0.11368,0.13179,0.20039,0.073,0.522,28.999,837287488,1.13,0.922,255.375,280.0,225.0,256.5,8,buy,1.77778,269.44,195.14,213.3548,234.53674,1785960000,1785960000
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,36012617728,251.26,22.779692,13.318977,3.8410149,14.875,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.84,1.542,272.3846,310.0,221.0,270.0,13,buy,1.92308,288.74,119.89,248.4352,198.51974,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,50589077504,184.16,16.254192,12.076604,2.116587,,0.12437,0.23005,0.27818,-0.028,-0.241,,,2.0,1.433,198.75,215.0,150.0,200.0,14,buy,2.0625,192.51,104.64,171.3216,139.8469,1784205000,1792153800
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,193701216256,856.13,61.725307,15.64781,175.43648,43.581,3.7152898,0.26108998,0.4307,0.485,1.491,164.513,1983750016,0.35,2.067,1106.0869,1600.0,700.0,1090.0,23,strong_buy,1.44,1145.0,144.75,890.3662,518.3219,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,22243850240,130.23,12.402857,10.50925,2.7048414,9.54,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.16,0.382,170.8261,209.0,115.0,173.0,23,buy,2.04167,174.32,126.45,138.1176,145.31345,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,14283154432,94.58,23.124695,14.848889,1.637749,10.554,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.55,1.164,96.90909,110.0,84.0,95.0,11,buy,2.46667,96.04,61.9,85.919,78.0372,1785328200,1785328200
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,9367283712,62.28,32.269432,12.522998,1.6334453,10.513,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.56,1.497,68.25,85.0,52.0,69.0,16,hold,3.0,90.9,51.93,68.5858,64.54205,1785268800,1785268800
SYF,Synchrony Financial,Financial Services,Credit Services,24659857408,75.79,7.7733335,7.220255,1.6742882,,0.20786,0.35507,0.50219,0.006,0.036,,,1.79,1.308,88.95652,104.0,78.0,88.0,23,buy,1.83333,88.77,63.08,73.6242,74.38845,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,124860604416,325.7,37.74044,19.429546,5.4336762,18.56,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.08,0.778,383.73077,465.0,315.0,382.5,26,buy,1.60714,396.86,281.0,317.1934,343.17404,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,40807825408,85.24,23.677778,17.244797,17.743547,11.886,0.81894994,0.02079,0.03748,0.047,-0.135,670.44,1868375040,2.58,0.641,87.64286,100.0,77.0,87.5,14,buy,2.3125,91.85,68.19,80.2438,78.56665,1785846600,1785846600
T,AT&T Inc.,Communication Services,Telecom Services,159317966848,23.25,7.6732674,9.068853,1.4480568,7.243,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.77,0.422,28.70652,36.0,20.0,28.0,23,buy,2.04,29.79,19.89,22.8422,25.1951,1784723400,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7794634752,41.56,,8.370325,0.77616966,5.776,-0.18080999,-0.18854,0.124239996,0.02,0.356,62.567,774062528,4.62,0.419,45.09524,61.0,35.0,43.0,21,hold,2.7619,54.82,38.04,40.358,44.5685,1786019400,1786019400
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,70161973248,1254.38,39.211628,26.685059,-7.4677033,20.26,,0.21909,0.46659002,0.183,0.115,,1524875008,,0.884,1511.95,1937.0,1200.0,1492.5,20,buy,1.90909,1616.89,1123.61,1263.6108,1280.8179,1785846600,1785846600
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,30371991552,655.57,31.746733,24.577864,2.7832642,20.143,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.924,754.3333,877.0,640.0,755.0,12,buy,1.75,693.38,483.02,630.0476,598.7587,1784723400,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11232389120,72.09,102.98571,35.277016,5.410943,31.043,0.053400002,0.09049,0.25191,-0.015,1.286,13.922,299849376,0.44,1.289,69.72727,73.0,50.0,73.0,11,hold,2.71429,72.37,43.2,62.343,59.6316,1778070600,1785933000
TEL,TE Connectivity plc,Technology,Electronic Components,59637899264,205.69,20.165688,15.937463,4.502353,12.982,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.45,1.169,246.78947,306.0,209.0,235.0,19,buy,1.78947,252.56,190.27,205.8216,219.69266,1784723400,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,57558986752,367.69,50.506866,31.826283,16.73829,38.053,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.14,1.742,449.8,550.0,350.0,450.0,15,buy,1.58824,487.91,103.0,380.4452,289.40063,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,63329091584,51.84,11.917242,10.380498,1.0791457,,0.09059,0.30692,0.39815,0.082,0.367,,,4.01,0.875,54.91667,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,50.2126,48.7468,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,65626075136,144.49,19.087187,16.15296,4.002715,9.751,0.22015,0.03243,0.0452,0.067,-0.247,117.548,3141250048,3.21,0.981,135.34265,170.0,92.0,131.0,34,buy,2.5,147.77,83.44,132.6058,114.311,1787142600,1787142600
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,173814185984,157.34,30.551455,27.318295,16.713406,20.647,0.6125,0.09402,0.11771,0.092,0.293,136.307,4314250240,1.22,0.623,177.21053,197.0,125.0,175.0,19,strong_buy,1.38095,170.0,126.3,157.5664,154.44695,1787142600,1787142600
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,34748669952,181.81,67.58736,47.494648,4.037082,15.937,0.06736,0.044699997,0.21215001,0.259,0.63,58.229,830904512,1.71,0.621,232.3158,275.0,185.0,230.0,19,strong_buy,1.5,226.94,152.29,194.701,196.77396,1785787200,1785787200
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,213422211072,574.3,30.85975,20.87546,4.1094813,21.378,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.33,0.868,629.5,750.0,520.0,632.5,26,buy,1.53571,643.99,435.27,504.8118,530.7209,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,185261129728,172.71,18.047024,11.961736,3.3561993,8.812,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.36,0.319,243.08,300.0,169.0,235.0,25,buy,1.62963,261.56,165.66,183.5772,199.06715,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,27767726080,402.58,55.22359,5.5057435,17.84644,39.896,0.36466,0.60025,0.77222,0.208,0.183,1.156,-56057624,0.6,0.594,443.5,639.0,248.0,443.5,2,none,,547.2,269.23334,395.6826,385.1859,1785960000,1785960000
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,30785552384,152.37,46.454266,19.498293,45.173435,17.073,0.60914004,0.08442,0.22415,0.212,0.737,574.912,1529737472,1.05,1.444,167.15,230.0,88.0,167.0,20,buy,1.86364,161.97,92.62,143.7214,134.8905,1786624200,1786624200
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,58033270784,270.37,27.616955,22.598457,18.509619,14.796,0.74097997,0.12874,0.20899999,-0.102,1.429,585.249,-318550016,1.85,0.704,297.2857,333.0,257.0,300.0,21,buy,1.52174,291.04,144.14,269.6276,222.55725,1786019400,1786019400
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13189449728,56.58,29.623037,13.8684635,2.325524,16.574,0.08252,0.12375,0.15874,0.118,0.556,25.062,370112512,,1.383,81.27273,94.0,61.0,80.0,11,strong_buy,1.38462,87.5,47.92,53.1332,67.33555,1778070600,1785933000
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23944294400,111.75,11.219879,10.858676,2.2280486,7.499,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.65,1.497,109.0,124.0,86.0,109.5,12,hold,3.38462,122.0,85.22,111.3204,102.51945,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,78082146304,374.36,10.060737,12.412108,2.3577573,7.151,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.34,0.473,357.83334,430.0,262.0,353.5,24,hold,2.96552,398.7,252.26,329.217,300.27145,1784291400,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,16137314304,30.77,16.026043,14.965954,6.123383,11.612,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,3.12,0.456,35.51852,46.0,28.0,35.0,27,buy,2.06667,62.89,28.36,30.6074,44.3921,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1229138690048,311.21,285.51373,140.23332,14.212449,111.795,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.802,398.29776,600.0,125.0,415.0,40,buy,2.3617,498.83,297.38,390.7606,411.5997,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,20409419776,57.96,45.637794,12.935045,1.1277142,10.367,0.02619,0.00813,0.0364,0.044,36.022,44.41,1029000000,3.52,0.391,68.5,81.0,56.0,68.5,12,hold,2.61538,69.48,50.56,58.8266,59.9412,1785760200,1785760200
TT,Trane Technologies plc,Industrials,Building Products & Equipment,100099547136,454.95,33.900894,26.141624,11.714344,24.004,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.92,1.195,525.27716,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,469.5166,439.8474,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,8480755200,18.04,20.500002,8.399137,3.4632368,10.565,0.16735001,0.14571,0.09675,0.118,-0.2,17.264,569112640,,1.04,24.32,38.0,11.0,24.5,30,hold,2.52778,91.45,16.7,19.3428,29.2806,1786046400,1786046400
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,45421289472,242.92,,24.282505,12.827797,58.429,-0.105579995,-0.0448,0.02328,0.061,,84.26,1447787520,,0.961,284.13965,368.0,170.0,289.0,29,strong_buy,1.17241,265.94,187.63,234.1298,229.77135,1786105800,1786105800
TXN,Texas Instruments Incorporated,Technology,Semiconductors,251818901504,275.74,41.842182,26.501102,13.980632,27.192,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.06,1.31,324.4516,405.0,225.0,340.0,31,buy,2.16667,334.03,152.73,298.1488,226.54234,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,14825774080,85.26,16.056498,11.789792,1.8524313,10.38,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.09,0.905,101.88938,115.0,92.0,99.615,16,buy,2.23529,101.57,76.45,90.9148,89.57785,1785241800,1792672200
