ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFG,Principal Financial Group Inc,Financial Services,Asset Management,24279465984,113.4,16.153847,10.958078,2.0044544,10.788,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.96,0.88,107.33333,125.0,92.0,109.0,12,hold,3.0,116.61,76.15,109.9876,95.8248,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,338879086592,145.79,22.022657,19.693819,6.3533354,14.744,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,2.99,0.377,160.69565,186.0,145.0,162.0,23,buy,2.2,167.25,137.62,147.5688,147.96335,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,125186785280,215.33,10.798897,13.235699,3.6464474,8.535,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,6.46,0.257,229.77856,308.0,198.0,228.0,21,hold,2.68,254.93,189.2,212.0274,210.53986,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,135400390656,1073.87,37.73261,28.21423,9.268287,25.748,0.25076,0.16968,0.23858,0.098,0.193,55.278,2952624896,0.74,1.128,1133.5944,1358.0,680.0,1165.0,23,buy,1.68,1099.94,715.37,945.9936,914.24274,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,,132.9,13.575076,11.813574,,9.462,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.78,1.206,140.61539,166.0,100.0,145.0,13,buy,2.2,144.5,108.49,126.584,124.36895,,1792499400
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,22812819456,256.04,33.20882,20.199598,4.9417124,13.242,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.34,0.807,256.7,312.0,167.0,267.5,10,buy,2.0,258.81,191.5,234.3156,218.64355,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,136248336384,140.16,31.216038,41.163,2.4369297,25.317,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.05,1.324,158.3077,170.0,140.0,160.0,13,buy,2.0,153.35,103.41,143.4314,135.75835,,1791981000
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,413350068224,172.01,147.01709,74.50448,42.23177,151.828,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.563,189.90222,255.0,80.0,200.0,27,buy,1.8125,207.52,106.37,132.6006,152.2782,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,295466336256,189.57,26.039835,20.675596,-34.423462,18.902,,0.25559,0.40002,0.104,-0.075,,9714374656,3.1,0.4,203.8,225.0,175.0,210.0,15,buy,1.75,207.76,142.11,183.8248,170.73145,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,100771438592,252.56,13.907489,11.82273,1.758309,,0.12623,0.31366,0.38689,0.236,0.249,,,3.17,0.898,277.725,305.0,251.0,279.0,20,buy,1.81818,258.13,176.88,242.6984,218.3113,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10994843648,68.89,17.755154,13.299151,2.9332368,12.244,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.54,1.03,76.64286,94.0,60.0,79.0,14,buy,2.35294,113.95,57.6,70.9368,90.1446,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,12244555776,101.03,19.391554,18.111317,1.7404861,13.392,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.6,0.444,105.78571,129.0,87.0,105.0,14,hold,2.58824,111.16,85.32,104.2568,97.5997,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,9790732288,141.17,26.436329,18.265,6.8786235,16.595,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.095,171.90909,275.0,144.0,167.5,22,buy,1.96,354.88,126.4,154.9664,227.93684,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,7497459712,206.31,18.944902,17.45563,5.9503345,14.251,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.52,1.054,220.36365,260.0,185.0,215.0,11,buy,2.35714,336.15,172.68,197.737,223.27174,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,26613755904,119.72,17.176472,13.7912445,3.1521854,12.091,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.47,1.063,126.2,138.0,115.0,125.0,20,buy,2.17391,133.43,93.39,116.9756,109.9222,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,,35.46,20.982246,16.750116,1.7759303,12.431,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.21,0.589,41.6,48.0,36.0,42.0,15,buy,1.6875,40.11,33.17,35.7864,36.46575,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,41841598464,121.28,11.005445,8.2709675,1.3173875,11.986,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.62,0.826,107.66667,130.0,90.0,110.0,15,hold,3.44444,127.72,91.89,112.4738,106.25115,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,61327302656,328.4,31.335878,35.734493,11.915387,20.963,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.65,0.945,336.41177,379.0,285.0,338.0,17,hold,2.52381,335.55,256.54,319.0606,294.49326,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,81754660864,203.91,11.638699,10.239808,2.865756,9.978,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,2.49,0.687,214.26315,255.0,138.0,217.0,19,buy,2.1,216.08,118.07,188.6332,162.0026,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,16027460608,147.71,14.326867,16.618681,4.7132964,13.546,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,0.988,173.35,230.0,140.0,167.5,20,buy,1.9,217.64,108.5,126.709,152.6128,1785355200,1785355200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,101009711104,671.86,76.95991,34.75863,10.475552,35.209,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.219,765.5779,976.0,410.0,795.0,28,strong_buy,1.5,788.75,363.01,676.4842,567.422,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,50532073472,59.07,11.166351,10.19973,2.5690427,8.286,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,0.95,1.298,58.83,147.39,36.0,57.0,33,hold,2.83721,79.215,38.46,48.493,51.898724,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,176252993536,167.86,19.184,16.35283,6.4149504,15.273,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.19,1.663,194.76666,400.0,100.0,175.0,30,hold,2.51351,259.92,121.99,191.7838,168.91325,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,85584666624,320.0,19.765287,15.776868,8.360986,15.659,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,1.56,1.779,346.92307,415.0,262.0,353.0,26,buy,1.78571,366.5,232.1,299.7726,286.8044,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14418257920,77.12,25.966331,30.557823,2.118856,18.24,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,3.91,0.819,86.55556,103.0,82.0,85.0,18,buy,2.15,83.66,66.86,79.6216,75.3622,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,80753778688,784.36,19.419659,13.049481,2.4812803,15.531,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.48,0.188,833.5396,1030.0,641.0,808.57,27,buy,1.81481,821.11,541.0,656.7106,714.5921,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,26776145920,31.43,12.7764225,11.056702,1.5345181,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.48,1.012,32.93,36.0,28.0,33.05,20,hold,2.81818,32.47,22.7,30.0132,27.82915,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,33917175808,176.56,15.379791,12.450128,2.7346506,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.22,0.92,185.91667,205.0,161.0,185.5,12,buy,2.42857,182.73,138.82,161.7934,158.67305,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,23566563328,395.53,24.93884,18.981352,8.366048,15.459,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,0.94,1.371,445.82352,520.0,235.0,455.0,17,buy,1.57895,421.6,283.5,386.8308,362.10284,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,30743250944,211.94,20.32023,16.01608,4.657101,14.154,0.24269,0.26945,0.31041,0.086,0.023,12.542,939248256,1.25,0.748,247.2,325.0,175.0,235.0,15,buy,2.38889,293.81,180.27,200.3532,230.75294,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,49076264960,441.04,41.334583,29.73639,14.017289,24.911,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.25,1.535,477.66666,550.0,282.0,500.0,24,buy,2.25,497.36,328.7,464.0006,413.9794,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,18158428160,37.74,34.309093,28.93617,,22.155,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,1.93,0.744,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,36.35,43.4462,54.39995,,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,39782875136,402.25,16.753435,16.56852,2.1273727,15.669,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.9,0.737,440.252,550.0,335.0,420.0,15,buy,2.4,544.94,305.96,353.1322,380.97614,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,81872953344,255.23,35.59693,29.806316,12.995418,24.036,0.38981998,0.097399995,0.13377,0.206,0.374,74.911,2047583488,0.7,0.877,254.61111,290.0,176.0,261.0,18,buy,1.8,257.0,143.39,231.9124,204.87225,1787256000,1787256000
RSG,"Republic Services, Inc.",Industrials,Waste Management,65701060608,214.56,30.390934,26.60467,5.516248,15.197,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.25,0.396,246.29167,272.0,208.0,249.5,24,buy,2.0,238.62,196.41,212.6482,214.20695,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,300590497792,223.03,39.196835,28.399708,4.5285277,20.944,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.31,0.294,232.27182,265.0,183.98,239.0,22,buy,1.86957,225.65,150.61,194.8382,189.4073,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,12791444480,114.66,55.125004,19.460749,1.7706194,17.44,0.03211,0.08158,0.17031,0.013,0.011,46.225,599390272,0.24,1.072,121.06667,145.0,100.0,122.0,15,buy,2.29412,118.3,81.22,107.8198,99.44325,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,19523395584,184.03,19.83082,22.42499,-4.2168097,18.811,,0.34512,0.52165,0.023,-0.105,,752056384,2.72,0.979,228.25,280.0,167.0,229.5,20,buy,2.14286,225.33,162.41,188.0926,194.0378,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,120361205760,105.58,61.028904,33.950737,-15.680975,24.673,,0.05172,0.12919,-0.014,0.857,,3065537536,2.35,0.966,112.22581,143.0,81.0,112.0,31,buy,2.33333,109.23,77.99,102.4992,95.42205,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,187130970112,107.6,19.599272,13.789991,3.7262778,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.19,0.75,125.0,145.0,91.0,126.5,20,buy,1.72727,109.05,83.96,96.9602,95.88485,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,89754968064,369.73,34.139427,27.178316,23.147186,22.078,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.87,1.093,390.09525,420.0,340.0,395.0,21,buy,2.0,379.65,289.86,328.6874,333.3778,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,12842783744,120.16,,11.178257,2.3118808,10.326,-0.02386,-0.015319999,0.18456,0.058,,128.609,1005774976,3.73,0.25,124.875,137.0,102.0,127.0,16,buy,2.10526,127.65,88.25,113.0568,104.8664,1787747400,1787747400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,74993754112,50.53,24.64878,15.551616,2.7514293,11.494,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.34,0.749,61.96552,71.0,43.0,63.0,29,buy,1.6,58.82,31.64,50.1662,47.1923,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,20137156608,31.13,16.38421,9.400318,2.471223,16.83,0.17877,0.03701,0.061100002,1.227,3.26,120.798,-7448383488,,1.967,37.8125,58.0,15.0,36.5,16,hold,2.84211,58.78,19.48,31.8558,32.19125,1786478400,1786478400
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,21536587776,416.35,21.231514,19.512596,3.5644574,14.996,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.34,0.723,413.77777,485.0,330.0,415.0,9,hold,2.54545,423.02,319.2,397.645,371.0358,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,79653486592,415.99,95.19222,24.072784,2.612986,51.885,0.03824,0.089090005,0.10383,0.419,-0.96,35.574,3538958592,,1.213,564.4308,650.0,414.77,575.0,25,none,,628.89,366.0,434.7028,448.46036,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,106627153920,92.69,22.33494,18.824318,,12.87,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.28,0.327,100.675,114.0,79.0,101.5,20,hold,2.66667,100.84,83.8,94.4146,92.69295,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,14125165568,82.98,10.144255,11.491451,2.8978524,16.696,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.671,93.92308,113.0,70.0,95.0,13,buy,2.2,90.0,62.38,79.32,75.6127,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,,222.91,15.501391,33.07079,15.002692,20.804,1.1359,0.70594,0.43376,0.193,0.164,457.473,2494690560,3.95,1.326,229.42105,285.0,194.0,220.0,19,buy,2.42857,238.5,163.29,220.3288,198.05174,1786392000,1786392000
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,120334409728,408.19,24.81398,20.16781,3.8200364,16.835,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.95,1.072,516.95,553.0,444.0,523.0,20,strong_buy,1.33333,547.82404,361.03122,412.64172,433.73114,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,54849159168,83.88,24.313042,15.142954,1.6998682,17.379,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.14,0.576,104.63889,118.0,93.0,104.5,18,buy,1.65,101.04,78.97,91.1262,91.7655,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,23143274496,237.47,29.066095,19.405725,3.2127442,15.075,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.09,0.914,262.25,280.0,225.0,269.5,8,buy,1.88889,269.44,195.14,215.0768,234.3875,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,37616459776,262.45,23.81579,13.912147,4.0013113,15.475,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.81,1.532,272.3846,310.0,221.0,270.0,13,buy,1.92308,288.74,119.89,250.525,201.46304,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,50731917312,184.68,16.314487,12.068245,2.1225634,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.99,1.418,199.5,215.0,150.0,200.0,14,buy,2.0625,192.51,104.64,174.2696,141.61604,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,184207589376,812.76,58.471943,14.678336,166.54918,41.404,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.36,2.102,1115.8696,1600.0,700.0,1140.0,23,strong_buy,1.44,1145.0,151.23,892.1482,533.7366,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,23188398080,135.76,12.941849,10.955507,2.8196979,9.813,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.03,0.4,170.8261,209.0,115.0,173.0,23,buy,2.04167,171.48,126.45,136.4942,145.1165,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,15689118720,103.89,25.400976,16.29251,1.798961,11.339,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.23,1.172,96.90909,110.0,84.0,95.0,11,buy,2.46667,104.4,61.9,88.3858,78.8828,1785328200,1785328200
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10626387968,70.62,36.590675,14.19997,1.8521823,11.939,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.02,1.51,68.25,85.0,52.0,69.0,16,hold,3.0,90.9,51.93,67.3882,64.3401,1785268800,1785268800
SYF,Synchrony Financial,Financial Services,Credit Services,25570893824,78.59,48.21472,7.4775333,1.682401,,0.20786,0.35507,0.50219,0.006,0.036,,,1.73,1.311,89.08696,104.0,78.0,88.0,23,buy,1.875,88.77,63.08,74.2954,74.5597,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,130042773504,339.03,35.096275,20.229269,5.6560616,19.253,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.04,0.771,382.03845,465.0,315.0,381.0,26,buy,1.60714,396.86,281.0,319.5982,342.3041,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,40336441344,84.29,23.030054,15.711471,,11.752,0.77692,0.02078,0.05013,0.047,0.052,561.403,1953124992,2.61,0.636,89.30769,100.0,78.0,88.0,13,buy,2.4,91.85,68.19,81.0704,78.6754,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,163018260480,23.79,7.8514857,9.279485,1.4816892,7.325,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.67,0.417,28.70652,36.0,20.0,28.0,23,buy,2.04,29.79,19.89,22.684,25.12855,1784723400,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,8086507008,43.37,,8.793057,0.80997294,6.257,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.43,0.427,45.47619,61.0,35.0,45.0,21,hold,2.7619,54.82,38.04,40.3764,44.45745,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,67727560704,1225.25,37.173847,25.390556,-7.294284,19.337,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.906,1526.65,1972.0,1350.0,1487.5,20,buy,1.95455,1463.03,1123.61,1267.907,1280.4952,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,32045674496,691.3,33.444607,25.91741,2.934958,21.183,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.92,754.3333,877.0,640.0,755.0,12,buy,1.75,694.92,483.02,636.7598,601.6854,,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11263552512,72.29,103.27143,35.37489,5.4259553,31.129,0.053400002,0.09049,0.25191,-0.015,1.286,13.922,299849376,0.44,1.277,69.72727,73.0,50.0,73.0,11,hold,2.71429,72.37,43.2,64.7846,59.90945,,1786537800
TEL,TE Connectivity plc,Technology,Electronic Components,62630395904,216.33,169.00781,16.76188,4.7352524,13.605,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.38,1.162,246.78947,306.0,209.0,235.0,19,buy,1.78947,252.56,190.27,206.7642,219.4664,,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,59301609472,379.31,52.10302,32.83208,18.887117,39.261,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.14,1.793,449.8,550.0,350.0,450.0,15,buy,1.58824,487.91,104.58,382.4804,295.54214,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,63952130048,52.35,12.034483,10.482431,1.0897623,,0.09059,0.30692,0.39815,0.082,0.367,,,3.97,0.87,54.91667,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,50.6318,48.987,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,,149.7,19.775429,16.654078,4.147044,10.035,0.22015,0.03243,0.0452,0.067,-0.247,117.548,3141250048,3.1,0.973,137.90147,170.0,92.0,133.5,34,buy,2.5,150.07,83.44,134.8878,115.75915,1787142600,1787142600
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,178255101952,161.36,31.332039,28.025858,17.14043,21.149,0.6125,0.09402,0.11771,0.092,0.293,136.307,4314250240,1.19,0.616,177.4,197.0,125.0,178.0,20,strong_buy,1.40909,170.0,130.88,157.7158,154.844,1787142600,1787142600
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,35310157824,186.56,65.45965,46.78609,4.1425557,14.178,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.67,0.648,232.47368,275.0,185.0,235.0,19,strong_buy,1.5,226.94,164.0,194.145,196.6751,1785787200,1785787200
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,219629895680,594.0,31.952662,21.591543,4.169211,21.999,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.32,0.847,631.4231,750.0,520.0,642.5,26,buy,1.53571,643.99,435.27,517.5478,531.80786,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,190066688000,177.19,18.515152,12.272017,3.3848476,8.951,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.3,0.327,243.08,300.0,169.0,235.0,25,buy,1.62963,261.56,165.66,182.1866,197.78204,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,23496224768,340.65,43.505745,4.6587796,15.101072,31.373,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.7,0.633,443.5,639.0,248.0,443.5,2,none,,547.2,269.23334,393.125,386.84195,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,32803981312,162.36,49.5,20.763023,48.135193,18.097,0.60914004,0.08442,0.22415,0.212,0.737,574.912,1529737472,0.99,1.464,168.2,230.0,88.0,169.5,20,buy,1.86364,163.94,92.62,145.767,135.953,1786624200,1786624200
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,55080894464,256.87,24.580862,21.366644,17.585403,13.581,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.95,0.716,298.90475,335.0,257.0,300.0,21,buy,1.52174,291.04,144.14,268.859,225.38445,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13872465920,59.51,31.157068,14.586641,2.4459515,17.362,0.08252,0.12375,0.15874,0.118,0.556,25.062,370112512,,1.356,81.27273,94.0,61.0,80.0,11,none,,84.64,47.92,53.428,66.8537,1786537800,1786537800
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,24322273280,114.02,11.436308,11.112757,2.2733073,7.662,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.56,1.483,109.83333,124.0,90.0,112.0,12,hold,3.38462,122.0,85.22,112.449,102.7644,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,80157466624,384.31,10.330914,12.721857,2.4204235,7.331,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.3,0.457,360.33334,430.0,262.0,359.5,24,hold,2.96552,398.7,252.26,336.783,303.1205,,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,18007148544,34.56,18.000002,16.84736,6.877612,12.592,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.78,0.452,35.51852,46.0,28.0,35.0,27,buy,2.1,62.89,28.36,30.8442,43.84385,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1297742299136,328.58,304.24072,148.06036,14.9388485,118.174,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.827,396.62274,600.0,125.0,415.0,40,buy,2.3617,498.83,297.38,380.441,408.79575,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,20418560000,58.04,35.82716,12.9611435,1.1294026,10.025,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.51,0.378,68.75,78.0,56.0,67.5,12,hold,2.61538,69.48,50.56,58.1052,60.0929,1785760200,1785760200
TT,Trane Technologies plc,Industrials,Building Products & Equipment,106119380992,482.31,35.966442,27.60602,12.418827,25.402,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.87,1.205,525.27716,575.0,422.0,532.0,21,buy,2.04167,505.87,348.06,471.6874,441.2544,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6487495168,13.8,16.428572,12.198787,2.6492608,7.784,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.037,14.62,25.0,9.0,14.5,30,hold,3.05556,56.77,12.83,18.9212,28.449924,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,46090682368,246.5,,24.461647,13.016845,61.38,-0.09039,-0.04792,0.00671,0.02,,81.607,1301224960,,0.983,285.20862,368.0,170.0,290.0,29,strong_buy,1.17857,265.94,187.63,235.2872,229.25716,1786105800,1786105800
TXN,Texas Instruments Incorporated,Technology,Semiconductors,261261885440,286.08,43.477203,27.49487,14.504892,28.184,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,1.99,1.325,324.4516,405.0,225.0,340.0,31,buy,2.16667,334.03,152.73,294.9498,229.1124,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,15380789248,89.43,16.841808,12.369449,1.9430321,10.807,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.09,0.908,101.88938,115.0,92.0,99.615,16,buy,2.23529,101.57,77.12,90.6088,89.7259,1785241800,1792672200
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,12795537408,312.45,41.00394,20.352995,4.2106895,28.964,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.809,426.63635,525.0,335.0,427.5,22,buy,1.54545,598.06,270.71,304.9448,370.79694,1785355200,1793217600
