ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,157994942464,27.72,36.473682,9.568519,1.8544286,8.276,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.2,0.299,28.875,35.75,25.0,28.0,26,buy,2.46429,29.21,23.58,26.2684,26.2206,1785846600,1793709000
PFG,Principal Financial Group Inc,Financial Services,Asset Management,24871464960,116.165,16.547722,11.181087,2.0533283,11.063,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.89,0.872,111.83333,125.0,92.0,113.5,12,hold,3.0,121.18,77.9,112.7678,99.5181,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,337670406144,145.27,21.944109,19.631613,6.330675,14.695,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,3.0,0.377,160.6087,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,146.4186,147.48746,1792672200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,126458986496,217.62,10.919217,13.359075,3.6826696,8.621,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.19,0.259,232.0,309.0,198.0,233.0,21,hold,2.64,249.14,189.2,217.0316,210.4187,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,119774085120,950.23,33.32971,24.265608,7.77876,22.602,0.25076,0.16968,0.23458,0.098,0.193,56.66,2961750016,0.84,1.123,1160.9535,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,989.5238,938.5543,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,22526916608,118.26,12.079674,10.530215,1.7054353,8.465,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.88,1.201,142.26666,166.0,100.0,146.0,15,buy,2.0,144.5,108.49,127.3542,125.27605,1792672200,1792672200
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,20884639744,234.4,30.481144,17.86622,4.4527183,12.284,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.56,0.797,258.5,312.0,167.0,265.0,10,buy,2.0,259.98,191.5,241.7106,223.9252,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,131961405440,135.75,30.233854,39.867844,2.3602538,24.706,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.18,1.316,158.23077,170.0,140.0,160.0,13,buy,2.0,153.35,111.03,141.9366,137.5675,1792067400,1792067400
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,401863442432,167.23,142.93163,71.89689,41.108654,147.514,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.621,195.72963,255.0,80.0,205.1,27,buy,1.8125,207.52,106.37,153.9268,151.51978,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,297788669952,191.06,26.244505,20.842833,-34.694027,19.031,,0.25559,0.40002,0.104,-0.075,,9714374656,3.1,0.395,207.26666,230.0,175.0,211.0,15,buy,1.6875,207.76,142.11,188.508,175.0445,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,97438007296,244.24,13.441937,11.41165,1.6784639,,0.12623,0.31366,0.38689,0.236,0.249,,,3.28,0.889,277.725,305.0,251.0,279.0,20,buy,1.81818,258.96,176.88,249.0828,225.8791,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,9143641088,56.58,14.582475,10.948355,2.4090948,10.345,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.87,1.018,76.30769,94.0,60.0,78.0,13,buy,2.375,113.95,56.25,65.5236,84.81285,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11647053824,96.1,18.445297,17.261633,1.6555549,13.114,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.79,0.437,105.84615,129.0,87.0,106.0,13,hold,2.5625,111.16,85.32,102.0852,98.66875,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,9151980544,131.96,24.757975,17.113527,6.4348764,15.556,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.079,171.90909,275.0,144.0,167.5,22,buy,1.96,354.88,126.4,152.6988,206.3161,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,6288402944,173.04,15.904411,14.642381,4.9907703,12.369,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,3.01,1.055,219.5,260.0,185.0,215.0,12,buy,2.4,336.15,172.6,194.618,214.34026,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,23452649472,105.5,15.136299,12.178032,2.777778,10.919,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.81,1.063,126.28571,138.0,115.0,125.0,21,buy,2.125,133.43,93.39,114.5774,111.59785,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,25646729216,34.08,20.16568,16.098026,1.7042557,12.155,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.35,0.583,40.92857,45.0,36.0,42.0,14,none,,40.11,33.17,35.3918,36.2576,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,41137799168,119.24,10.810517,8.025376,1.3035825,11.851,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.7,0.819,113.4,131.0,92.0,113.0,15,none,,127.72,91.89,119.857,108.27755,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,55401701376,296.5,28.319006,29.308382,10.757955,19.333,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,4.07,0.935,336.33334,374.0,285.0,339.5,18,hold,2.54545,335.55,256.54,318.3784,298.3248,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,103533961216,259.47,14.818389,11.900868,3.2861774,12.211,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,1.97,0.704,240.05263,335.0,160.0,242.0,19,buy,2.15,265.43,126.74,221.2768,174.8861,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,14190448640,130.78,12.684772,14.679158,4.1730747,12.106,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,1.002,173.35,230.0,140.0,167.5,20,buy,1.9,208.56,108.5,137.6812,147.8888,1785355200,1794427200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,97810407424,650.58,74.607796,32.99909,10.143757,34.158,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.2,768.69586,976.0,410.0,800.0,29,buy,1.51613,788.75,373.4,646.6074,591.8134,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,46306639872,53.72,10.15501,9.285378,2.3363633,7.578,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,1.04,1.286,57.07344,80.0,36.0,57.0,32,hold,2.88372,79.215,38.46,55.7527,50.885124,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,194354970624,181.97,20.796572,17.797794,6.954179,16.508,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.02,1.679,194.43333,400.0,100.0,175.0,30,hold,2.56757,259.92,121.99,168.6018,168.10455,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,69574991872,260.14,16.077875,12.819288,6.7969594,13.347,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,2.32,1.75,346.92307,415.0,262.0,353.0,26,buy,1.75,356.39,232.1,292.9028,287.9447,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,13950861312,74.62,25.12458,29.644285,2.050169,17.813,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,4.05,0.807,87.05556,102.0,82.0,85.0,18,buy,2.1,83.66,66.86,78.3186,76.0401,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,80458293248,781.49,19.343811,12.89056,2.4722013,15.47,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.48,0.193,849.3174,1030.0,730.0,854.0,27,buy,1.89286,859.34,541.0,751.4568,733.5314,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,25668636672,30.13,12.247967,10.588983,1.4706168,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.66,1.003,32.9925,36.0,28.0,33.05,20,hold,2.90909,32.47,22.7,30.8602,28.57095,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,33367064576,173.46,15.12293,12.217825,2.6242852,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.24,0.917,186.0,205.0,160.0,187.0,13,buy,2.46667,182.73,138.82,174.1166,160.7495,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,20203741184,339.09,21.36673,16.21317,7.4257617,13.348,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,1.18,1.353,446.70587,520.0,250.0,455.0,17,buy,1.52632,421.6,299.98,373.9594,366.38266,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,31485952000,218.27,20.927134,16.504822,4.780752,14.717,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.2,0.766,246.4375,320.0,175.0,235.0,16,buy,2.42105,284.87,180.27,216.965,227.85464,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,47572144128,428.39,40.149017,28.852493,13.615243,24.239,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.29,1.515,478.625,550.0,282.0,495.0,24,buy,2.25926,497.36,332.71,449.1654,421.6303,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,16710179840,34.73,31.572725,26.703676,11.689667,20.48,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,2.11,0.736,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,34.35,38.897,51.7787,1784750400,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,38424965120,388.52,16.181591,15.993472,2.054759,15.25,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.94,0.747,445.2,550.0,335.0,424.0,15,buy,2.4,521.28,305.96,388.0116,375.05136,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,73710616576,230.74,27.934624,25.803003,10.938656,20.279,0.42628,0.10848,0.13578,0.133,0.705,70.281,2002041600,0.77,0.861,269.94443,310.0,176.0,282.5,18,buy,1.75,257.0,143.39,235.7922,213.8973,1787256000,1795118400
RSG,"Republic Services, Inc.",Industrials,Waste Management,68205883392,222.74,31.549576,27.645388,5.6648016,15.673,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.2,0.4,245.91667,272.0,208.0,247.0,24,buy,2.0,233.42,196.41,218.1298,215.10394,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,266424811520,197.68,34.864197,25.163765,4.013807,18.795,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.48,0.287,234.81818,265.0,200.0,240.0,22,buy,1.86957,226.88,155.64,208.3782,193.5967,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,13871304704,124.31,59.764423,21.095879,1.9188677,18.485,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.23,1.089,126.11765,165.0,100.0,125.0,17,buy,2.36842,133.0,81.22,117.354,102.95605,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,19676162048,185.47,20.007551,22.661211,-4.2498055,18.894,,0.34512,0.52165,0.023,-0.105,,752056384,2.7,0.984,226.4,280.0,167.0,224.5,20,buy,2.14286,224.46,162.41,183.615,192.76375,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,112563601408,98.74,57.07514,31.634052,-14.665083,23.291,,0.05172,0.12919,-0.014,0.857,,3065537536,2.51,0.965,112.22581,143.0,81.0,112.0,31,buy,2.33333,110.51,77.99,105.1564,97.96765,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,185471254528,107.25,19.53552,13.742353,4.218621,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.19,0.753,124.95,145.0,91.0,125.5,20,buy,1.72727,114.53,83.96,106.2482,97.74075,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,78486134784,323.31,29.853186,23.771746,20.241032,19.699,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.99,1.089,391.0,420.0,340.0,395.5,22,buy,2.0,377.77,289.86,341.1822,334.00534,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,12940560384,121.14,56.607475,11.13056,2.330736,8.763,0.03931,0.02506,0.17898001,0.05,,120.682,1464337536,3.7,0.263,141.4375,157.0,114.0,145.0,16,none,,135.89,88.25,120.1068,107.16775,1787747400,1795523400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,83201073152,56.06,27.346342,17.330551,3.191029,12.606,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.1,0.774,62.24138,72.0,43.0,63.0,29,buy,1.6,60.46,31.64,51.6138,49.47225,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,25939607552,40.1,12.300613,7.5292153,2.5690305,11.432,0.21465999,0.0571,0.13382,0.932,4.347,63.951,-8248783872,,1.996,42.375,60.0,15.0,42.5,16,hold,2.84211,58.78,19.48,32.5248,31.4897,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,19420432384,375.44,19.155102,17.595314,3.2142184,13.501,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.6,0.712,413.77777,485.0,330.0,415.0,9,none,,423.02,320.8,400.7986,377.4269,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,76152569856,397.38,69.47203,22.673883,2.4441068,40.176,0.03661,0.11432999,0.14521,0.424,0.893,34.804,3425542400,,1.227,545.93384,633.0,414.77,560.0,26,strong_buy,1.48,539.48,366.0,408.1626,447.37036,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,100277141504,87.17,21.004818,17.701971,2.534159,12.425,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.46,0.316,99.97368,114.0,79.0,101.0,19,hold,2.65217,100.84,83.8,92.736,92.3783,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,14886064128,87.45,10.690708,12.101595,3.0993054,17.364,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.687,93.92308,113.0,70.0,95.0,13,buy,2.2,94.16,62.38,84.853,77.58205,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,77758283776,204.83,14.455187,30.136818,15.0821,18.759,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.35,1.312,235.44444,285.0,207.0,226.0,18,buy,2.45,238.5,172.19,221.065,202.2957,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,121077309440,410.71,24.997564,20.31282,3.8436196,16.926,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.94,1.077,520.3,553.0,485.0,525.0,20,strong_buy,1.33333,522.46924,361.03122,428.3202,429.1484,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,54496051200,83.34,24.15652,15.054271,1.6669333,17.319,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.16,0.564,101.82353,118.0,84.0,102.0,17,buy,1.57895,101.04,79.59,88.0836,90.8671,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,20549122048,210.76,25.76528,17.208958,2.8513832,13.487,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.22,0.914,263.125,280.0,232.0,269.5,8,none,,269.44,195.14,225.4228,232.0071,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,34368643072,239.79,21.779291,12.379976,3.6558366,14.26,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.88,1.515,272.2143,310.0,221.0,271.0,14,buy,2.0,288.74,129.41,242.5034,211.99435,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,53127319552,193.4,17.069725,12.630402,2.222784,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.9,1.418,199.5,215.0,150.0,200.0,14,buy,2.0625,195.93,104.64,186.2816,150.5489,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,188774842368,830.17,59.896824,14.992758,86.8833,42.281,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.36,2.087,1125.0,1600.0,700.0,1150.0,23,strong_buy,1.44,1145.0,199.65,848.2074,605.879,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,20914993152,122.45,11.673022,9.885203,2.543253,9.156,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.33,0.4,170.21739,209.0,115.0,173.0,23,buy,2.04167,168.6,120.25,131.6546,144.9789,1791316800,1791316800
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,13476724736,89.24,21.819069,13.980492,1.5042561,10.104,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.77,1.173,100.72727,110.0,93.0,100.0,11,buy,2.46667,104.68,61.9,95.0412,82.51535,1785328200,1793709000
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,13288367104,88.35,45.777203,17.802988,2.3171947,14.97,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.518,68.35294,85.0,52.0,70.0,17,hold,3.0,92.3,51.93,65.9738,64.2684,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,24724930560,75.99,7.793846,7.2391143,1.6267419,,0.20786,0.35507,0.50219,0.006,0.036,,,1.8,1.308,89.30435,104.0,78.0,89.0,23,buy,1.875,88.77,63.08,76.7796,75.1853,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,105697386496,275.56,28.58506,16.458664,4.406281,15.953,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.28,0.768,376.28,465.0,315.0,370.0,25,buy,1.67857,392.55,267.0,325.0274,336.6761,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,39865577472,83.21,22.734972,15.277981,14.936276,11.825,0.77692,0.02078,0.048449997,0.047,0.053,564.591,1914000000,2.64,0.627,90.30769,100.0,78.0,89.0,13,buy,2.4,91.85,68.19,82.9722,79.51985,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,178573164544,26.06,8.60066,10.164916,1.6230693,7.672,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.34,0.431,28.70652,36.0,20.0,28.0,23,buy,2.08,29.79,19.89,23.8638,25.14455,1792585800,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7258651648,38.93,,7.92515,0.71900856,5.891,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.93,0.42,45.47619,61.0,34.0,45.0,21,hold,2.7619,54.82,37.76,40.9688,43.9406,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,63782182912,1140.32,34.597088,23.555399,-6.7886696,18.416,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.893,1522.7894,1972.0,1350.0,1475.0,19,buy,1.95455,1463.03,1119.62,1226.9366,1265.2085,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,27973068800,603.79,29.239225,22.591925,2.5634286,18.636,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.908,757.25,877.0,640.0,755.0,12,buy,1.75,697.67,483.02,642.6842,615.9635,1784723400,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11309731840,72.12,62.172417,31.270462,5.3398495,33.921,0.09032,0.14968,0.27871,0.013,,13.712,229653120,0.44,1.275,70.72727,73.0,50.0,73.0,11,none,,72.62,43.2,71.9504,61.26575,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,61455826944,211.96,20.739727,16.427252,4.6395974,13.349,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.47,1.158,247.36842,306.0,215.0,235.0,19,buy,1.78947,252.56,190.27,206.124,215.86365,1784723400,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,59365711872,379.72,52.08779,32.587082,17.28593,39.303,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.14,1.778,446.46667,550.0,350.0,450.0,15,buy,1.64706,487.91,110.91,365.8196,320.5843,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,61569966080,50.4,11.586207,10.13377,1.0491694,,0.09059,0.30692,0.39815,0.082,0.367,,,4.13,0.862,54.91667,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,51.5234,49.7852,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,70792241152,155.83,16.148188,16.330616,3.9674618,9.843,0.26408002,0.04078,0.06044,0.053,1.005,107.583,3432999936,2.98,0.986,162.76471,200.0,125.0,160.5,34,hold,2.52632,170.75,83.44,148.9682,123.93295,1795005000,1795005000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,139214848000,126.02,23.2939,21.827238,13.386446,16.504,0.62171,0.09729,0.10909,0.054,0.236,134.419,4398125056,1.52,0.593,169.8,198.0,136.0,175.0,20,buy,1.59091,170.0,124.87,148.0114,154.29805,1795005000,1795005000
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,36019916800,190.31,66.77544,40.523735,4.165335,14.347,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.66,0.643,231.15788,250.0,185.0,235.0,19,none,,226.94,176.0,188.3656,197.50465,1785787200,1793822400
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,225479294976,609.82,32.786022,22.150167,4.2802496,22.497,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.31,0.854,645.14813,750.0,520.0,650.0,27,buy,1.51724,647.0,435.27,578.485,536.6296,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,195580215296,182.33,19.092146,12.628008,3.4830368,9.112,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.24,0.331,243.375,300.0,169.0,235.0,24,buy,1.7037,244.24,165.66,181.8394,193.9619,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,25458554880,369.1,47.19949,5.0478663,16.362267,34.019,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.65,0.618,443.0,639.0,247.0,443.0,2,hold,3.0,547.2,269.23334,384.3724,393.0356,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,23625920512,118.49,16.276098,13.314185,34.305153,13.062,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.56,1.432,166.5,232.0,96.0,167.0,20,buy,1.77273,164.8,93.0,138.4238,138.60216,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,62238605312,290.25,27.77512,24.028133,19.87061,14.883,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.72,0.722,318.0476,351.0,275.0,318.0,21,strong_buy,1.45455,307.94,144.14,279.7176,240.40256,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13445149696,57.66,,13.983605,2.3699136,16.691,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.362,80.18182,94.0,61.0,80.0,11,strong_buy,1.38462,84.42,47.92,56.5692,64.44745,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,22673342464,106.29,10.671687,10.302044,2.0607224,7.106,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.83,1.48,109.33333,124.0,90.0,111.5,12,hold,3.38462,122.0,85.22,114.0062,103.8247,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,78257348608,375.2,10.080602,12.420288,2.3630478,7.166,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.33,0.451,360.33334,430.0,262.0,359.5,24,hold,2.96552,398.7,252.26,366.1688,314.04834,1784291400,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,17199534080,33.01,17.192707,16.091764,6.569154,12.174,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.91,0.469,35.62963,46.0,28.0,35.0,27,buy,2.1,60.86,28.36,32.9402,41.49955,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1443322658816,365.44,332.21817,169.29648,16.614685,131.71,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.845,390.09283,600.0,125.0,410.0,39,buy,2.40909,498.83,297.38,354.4982,398.9255,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,18638444544,52.98,32.703705,12.691736,1.0309398,9.383,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.85,0.371,65.08333,76.0,56.0,65.5,12,hold,2.61538,69.48,50.56,57.1344,60.45555,1785760200,1794227400
TT,Trane Technologies plc,Industrials,Building Products & Equipment,97364656128,442.52,32.999252,25.24727,11.305503,23.37,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.95,1.197,526.99146,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,465.1926,445.131,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6738081792,14.34,17.07143,14.22859,2.6158338,8.148,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.005,13.56667,21.0,9.0,13.5,30,hold,3.11111,56.39,12.83,16.2178,24.519976,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,40288677888,215.47,,20.935333,11.378254,54.021,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.966,286.4417,368.0,170.0,290.0,29,strong_buy,1.2069,265.94,187.63,237.0854,227.41776,1786105800,1794227400
TXN,Texas Instruments Incorporated,Technology,Semiconductors,245389656064,268.7,40.83587,25.242254,13.623689,26.517,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.19,1.314,324.7097,400.0,225.0,340.0,31,buy,2.08333,334.03,152.73,277.643,241.4839,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,14085007360,81.0,15.254237,11.15237,1.7291805,9.944,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.1,0.898,102.06667,115.0,92.0,100.0,15,buy,2.1875,101.57,78.12,86.959,90.04005,1785241800,1792672200
