ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,158422433792,27.795,36.57237,9.5997095,1.859446,8.33,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.15,0.28,28.60577,35.75,25.0,28.0,26,buy,2.46429,28.75,23.58,25.5706,26.08485,1785846600,1793709000
PFG,Principal Financial Group Inc,Financial Services,Asset Management,23797731328,111.15,15.833334,10.726031,1.9646834,10.589,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,3.02,0.88,109.58333,125.0,92.0,112.0,12,hold,3.0,116.61,77.9,111.809,98.1455,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,332675317760,142.865,21.613464,19.310022,6.225868,14.555,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,3.03,0.377,160.6087,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,147.0628,147.59895,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,126354391040,217.44,10.904714,13.34877,3.6796238,8.66,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.18,0.257,232.0,309.0,198.0,233.0,21,hold,2.64,249.83,189.2,216.7296,210.66444,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,124490784768,987.65,34.703094,25.199165,8.085088,23.598,0.25076,0.16968,0.23458,0.098,0.193,56.66,2961750016,0.8,1.128,1160.9535,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,991.3378,933.0849,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,24231768064,127.21,12.980612,11.307787,1.8345038,9.166,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.81,1.206,141.85715,166.0,100.0,145.5,14,buy,2.06667,144.5,108.49,129.3626,125.07035,1792672200,1792672200
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,21418338304,240.39,31.260078,18.582464,4.566506,12.549,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.5,0.807,260.5,312.0,167.0,270.0,10,none,,259.98,191.5,242.4252,222.33455,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,135621328896,139.515,31.072384,40.973568,2.425715,25.392,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.04,1.324,158.3077,170.0,140.0,160.0,13,buy,2.0,153.35,110.51,142.456,136.9694,1784205000,1791981000
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,445959602176,185.58,158.61539,80.190475,45.619473,164.716,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.563,191.68,255.0,80.0,204.0,27,buy,1.8125,207.52,106.37,143.7454,151.37144,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,294666764288,189.057,25.933746,20.619646,-34.330307,19.103,,0.25559,0.40002,0.104,-0.075,,9714374656,3.06,0.4,203.8,225.0,175.0,210.0,15,none,,207.76,142.11,187.065,173.62296,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,96067633152,240.805,13.252889,11.27246,1.6548579,,0.12623,0.31366,0.38689,0.236,0.249,,,3.3,0.898,277.725,305.0,251.0,279.0,20,none,,258.96,176.88,249.0628,223.23485,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,9808648192,60.695,15.643041,11.742911,2.574331,11.13,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.72,1.03,76.30769,94.0,60.0,78.0,13,buy,2.4375,113.95,57.6,68.4766,86.8644,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11748253696,96.935,18.605566,17.411617,1.6699398,13.201,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.73,0.444,105.84615,129.0,87.0,106.0,13,hold,2.5625,111.16,85.32,103.5768,98.29175,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,9909328896,142.88,26.806755,18.52971,6.967377,17.042,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.095,171.90909,275.0,144.0,167.5,22,none,,354.88,126.4,154.0844,214.7677,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,6741572096,185.51,17.034893,15.697573,5.3504267,13.219,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.76,1.054,219.5,260.0,185.0,215.0,12,buy,2.4,336.15,172.68,199.2256,217.0884,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25043206144,112.655,16.162842,12.989417,2.9661665,11.638,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.59,1.063,126.2,138.0,115.0,125.0,20,buy,2.17391,133.43,93.39,116.6256,111.0132,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,25447303168,33.815,20.008875,15.972849,1.6910036,12.179,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.33,0.589,40.92857,45.0,36.0,42.0,14,buy,1.6,40.11,33.17,35.7044,36.33895,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,41061900288,119.02,10.790571,8.012257,1.3011774,11.888,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.67,0.826,113.4,131.0,92.0,113.0,15,hold,3.38889,127.72,91.89,117.8274,107.6557,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,58057388032,310.89,29.69341,30.554781,11.28007,20.202,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.83,0.945,337.7647,374.0,285.0,341.0,17,hold,2.52381,335.55,256.54,322.0236,297.0159,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,98967166976,248.025,14.156677,11.987865,3.141227,11.59,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,2.08,0.687,222.0,260.0,160.0,220.0,19,buy,2.1,249.49,126.74,205.9208,169.55415,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,16955730944,156.265,15.156643,17.581194,4.986279,14.348,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,0.988,173.35,230.0,140.0,167.5,20,buy,1.95,215.49,108.5,132.8838,149.3972,1785355200,1794427200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,91066744832,605.725,69.30492,30.839352,9.444384,31.794,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.219,770.0421,976.0,410.0,800.0,28,strong_buy,1.5,788.75,363.01,662.0042,583.3986,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,45754699776,53.035,10.03397,9.158226,2.3085155,7.57,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,1.04,1.298,59.65879,147.39,36.0,57.0,33,hold,2.88372,79.215,38.46,53.8214,51.286224,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,179396771840,167.965,19.196,16.464008,6.418963,14.952,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.24,1.663,193.1,400.0,100.0,175.0,30,none,,259.92,121.99,173.5132,167.93575,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,73403826176,274.456,16.96267,13.524756,7.171008,14.091,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,1.79,1.779,346.92307,415.0,262.0,353.0,26,buy,1.75,362.79,232.1,302.187,287.6065,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14029383680,75.04,25.265993,29.165873,2.0617085,17.967,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,4.0,0.819,87.05556,102.0,82.0,85.0,18,buy,2.1,83.66,66.86,79.0432,75.7883,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,80348135424,780.42,19.30777,12.875634,2.4688163,15.74,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.47,0.188,840.4285,1030.0,730.0,824.0,27,buy,1.89286,847.0,541.0,716.6204,728.68756,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,25660119040,30.12,12.243902,10.59586,1.4701289,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.61,1.012,32.9425,36.0,28.0,33.05,20,hold,2.90909,32.47,22.7,30.8094,28.33135,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,34541432832,179.565,15.668848,12.662025,2.716648,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.2,0.92,185.91667,205.0,161.0,185.5,12,buy,2.42857,182.73,138.82,170.0862,159.9318,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,21030146048,352.96,22.254728,16.876345,7.729502,13.907,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,1.13,1.371,446.70587,520.0,250.0,455.0,17,buy,1.52632,421.6,292.9,385.665,365.93314,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,34337816576,238.04,22.822626,18.009485,5.213773,16.235,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.1,0.748,245.5,320.0,175.0,235.0,16,buy,2.42105,284.87,180.27,211.3534,228.8233,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,47477751808,427.54,39.99439,28.82186,13.588228,24.37,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.28,1.535,477.79166,550.0,282.0,495.0,24,buy,2.25,497.36,332.71,458.1786,419.4557,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17405433856,36.175,32.886364,27.814726,12.176035,21.398,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,2.01,0.744,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,35.81,40.3462,52.8306,1784750400,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,41735176192,421.99,17.582916,17.37127,2.2317712,16.401,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.85,0.737,445.2,550.0,335.0,424.0,15,buy,2.4,530.0,305.96,375.284,376.861,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,73353011200,228.67,27.650543,25.627146,11.643076,18.685,0.42628,0.10848,0.17616,0.133,0.705,70.281,2156282880,0.78,0.877,269.94443,310.0,176.0,282.5,18,buy,1.75,257.0,143.39,234.344,210.8996,1787256000,1795118400
RSG,"Republic Services, Inc.",Industrials,Waste Management,67893547008,221.72,31.4051,27.518791,5.6388607,15.637,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.21,0.396,245.91667,272.0,208.0,247.0,24,none,,235.18,196.41,216.167,214.6254,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,282597916672,209.68,36.9806,26.6909,4.2574615,19.984,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.38,0.294,234.81818,265.0,200.0,240.0,22,buy,1.86957,226.88,150.61,205.8492,192.4178,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,14243200000,127.6428,61.66319,21.664263,1.9703133,19.057,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.22,1.072,121.06667,145.0,100.0,122.0,15,none,,130.07,81.22,113.818,101.45605,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,20061261824,189.1,20.421167,23.042797,-4.332982,19.211,,0.34512,0.52165,0.023,-0.105,,752056384,2.67,0.979,226.4,280.0,167.0,224.5,20,buy,2.14286,224.46,162.41,182.8702,193.20026,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,122002792448,107.02,61.86127,34.350163,-15.894846,25.131,,0.05172,0.12919,-0.014,0.857,,3065537536,2.3,0.966,112.22581,143.0,81.0,112.0,31,buy,2.33333,110.51,77.99,105.0236,97.1384,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,189405495296,109.635,19.94991,14.033121,4.308107,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.16,0.75,124.95,145.0,91.0,125.5,20,buy,1.72727,114.53,83.96,103.3082,97.0778,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,82443091968,339.61,31.358263,24.940788,21.261503,20.803,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.93,1.093,391.0,420.0,340.0,395.5,22,buy,1.96154,377.77,289.86,342.3438,334.2696,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,14167959552,132.63,61.976635,12.186282,2.5518038,9.291,0.03931,0.02506,0.17898001,0.05,,120.682,1464337536,3.39,0.25,141.4375,157.0,114.0,145.0,16,buy,2.10526,135.89,88.25,117.5618,106.29885,1787747400,1795523400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,87111786496,58.61,28.631708,18.161705,3.3410175,12.861,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.06,0.749,61.93103,71.0,43.0,63.0,29,buy,1.6,58.82,31.64,49.7398,48.5197,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,23853443072,36.87,11.31135,6.9236865,2.2063663,10.185,0.21465999,0.0571,0.13382,0.932,4.094,64.308,-8231267840,,1.967,42.375,60.0,15.0,42.5,16,hold,2.84211,58.78,19.48,31.209,31.3377,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20185993216,390.24,19.920366,18.288927,3.3409243,14.101,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.49,0.723,413.77777,485.0,330.0,415.0,9,hold,2.54545,423.02,319.2,403.502,375.34665,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,83883188224,437.72,76.65849,25.000742,2.69222,44.353,0.03661,0.11432999,0.14521,0.424,0.893,34.804,3425542400,,1.213,544.9723,633.0,414.77,560.0,26,buy,1.64,615.79,366.0,417.0108,446.63116,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,100789051392,87.615,21.112047,17.790787,2.5470958,12.512,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.44,0.327,100.28947,114.0,79.0,101.0,19,hold,2.65217,100.84,83.8,94.023,92.4759,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15400140800,90.47,11.059902,12.524157,3.206337,17.913,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.671,93.92308,113.0,70.0,95.0,13,buy,2.2,92.71,62.38,82.3826,76.9726,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,80613048320,212.35,14.9964695,31.73007,15.635815,19.374,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.14,1.326,236.89474,285.0,207.0,229.0,19,buy,2.38095,238.5,172.19,223.2674,201.09615,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,129498267648,439.275,26.736153,21.70598,4.1109447,18.091,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.88,1.072,519.3,553.0,485.0,523.0,20,strong_buy,1.33333,522.46924,361.03122,420.51105,430.8215,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,52792643584,80.735,23.40145,14.574342,1.6148293,17.427,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.12,0.576,104.38235,118.0,93.0,104.0,17,buy,1.57895,101.04,78.97,89.6204,91.22745,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,22466949120,230.43,28.169924,18.81505,3.1174996,14.855,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.1,0.914,263.125,280.0,232.0,269.5,8,buy,1.88889,269.44,195.14,222.9222,233.71574,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,33924327424,236.69,21.47822,12.493329,3.6085742,13.986,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.9,1.532,271.2143,310.0,221.0,266.0,14,buy,2.0,288.74,126.88,242.656,208.176,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,52946018304,192.74,17.011475,12.594941,2.2151985,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.9,1.418,199.5,215.0,150.0,200.0,14,none,,195.93,104.64,182.3978,147.1363,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,184926126080,814.6525,58.439926,14.712515,166.937,42.26,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.36,2.102,1125.0,1600.0,700.0,1150.0,23,strong_buy,1.44,1145.0,163.86,875.9242,579.67975,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,22244704256,130.235,12.415157,10.509654,2.7049453,9.563,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.15,0.4,170.8261,209.0,115.0,173.0,23,buy,2.04167,168.6,126.45,134.4308,145.17516,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,14688633856,97.265,23.781172,15.246732,1.639528,10.826,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.44,1.172,99.36364,110.0,90.0,98.0,11,buy,2.46667,104.68,61.9,94.328,81.218,1785328200,1793709000
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,9971163136,66.295,34.34974,13.330718,1.7387484,11.113,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.51,68.375,85.0,52.0,70.0,16,hold,3.0,90.9,51.93,65.1126,63.81015,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,24998242304,76.83,7.88,7.3100767,1.6447241,,0.20786,0.35507,0.50219,0.006,0.036,,,1.74,1.311,89.30435,104.0,78.0,89.0,23,buy,1.875,88.77,63.08,76.6084,74.9785,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,125125361664,326.21,33.76915,19.469492,5.2161884,18.82,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.06,0.771,382.72,465.0,315.0,382.0,25,buy,1.67857,396.86,281.0,328.6642,339.76315,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,39317012480,82.065,22.42213,15.2564125,14.730749,11.69,0.77692,0.02078,0.048449997,0.047,0.053,564.591,1914000000,2.67,0.636,90.30769,100.0,78.0,89.0,13,buy,2.4,91.85,68.19,82.9266,79.2526,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,177613832192,25.92,8.554456,10.110309,1.6143498,7.664,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.27,0.417,28.70652,36.0,20.0,28.0,23,buy,2.08,29.79,19.89,23.171,25.134,1792585800,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7677054464,41.174,,8.38197,0.7604536,6.099,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.61,0.427,45.47619,61.0,34.0,45.0,21,hold,2.7619,54.82,38.04,41.0334,44.23835,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,65527873536,1171.53,35.53321,24.205101,-6.9744725,18.911,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.906,1522.7894,1972.0,1350.0,1475.0,19,buy,1.95455,1463.03,1123.61,1257.4803,1273.3663,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,28909381632,624.0,30.217918,23.348122,2.6492317,19.165,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.92,757.25,877.0,640.0,755.0,12,none,,697.67,483.02,647.3476,611.3087,1784723400,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11351915520,72.389,62.404312,31.265089,5.359766,34.029,0.09032,0.14968,0.27871,0.013,,13.712,229653120,0.44,1.277,70.72727,73.0,50.0,73.0,11,hold,2.85714,72.62,43.2,70.6006,60.6913,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,58672394240,202.36,19.819784,15.679444,4.4294624,12.805,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.54,1.162,246.78947,306.0,209.0,235.0,19,buy,1.78947,252.56,190.27,205.5502,217.06125,1784723400,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,56351461376,360.44,49.510986,30.932499,16.408249,36.732,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.15,1.793,446.46667,550.0,350.0,450.0,15,buy,1.64706,487.91,109.56,381.7648,311.99466,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,61149724672,50.056,11.507127,10.031705,1.0420084,,0.09059,0.30692,0.39815,0.082,0.367,,,4.12,0.87,55.36111,62.0,45.0,55.5,18,none,,56.2,40.78,51.413,49.53225,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,74476544000,163.94,17.006224,17.253355,4.173944,10.192,0.26408002,0.04078,0.05901,0.053,1.005,106.989,3447375104,2.84,0.973,161.61765,200.0,121.0,160.0,34,hold,2.52632,170.75,83.44,144.2148,120.6838,1787142600,1795005000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,149339455488,135.185,25.034258,23.479605,14.359996,17.886,0.62171,0.09729,0.10909,0.054,0.236,134.419,4398750208,1.42,0.616,170.4,198.0,125.0,175.0,20,buy,1.63636,170.0,133.55,153.0506,155.05855,1795005000,1795005000
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,35083034624,185.36,65.26761,46.48515,4.056994,14.091,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.68,0.648,231.15788,250.0,185.0,235.0,19,strong_buy,1.5,226.94,176.0,191.1824,197.23454,1785787200,1793822400
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,227438952448,615.12,33.07097,22.359804,4.3174496,22.886,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.3,0.847,631.4231,750.0,520.0,642.5,26,buy,1.57143,647.0,435.27,557.485,535.28204,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,193719123968,180.595,18.89069,12.507843,3.449893,9.082,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.25,0.327,243.375,300.0,169.0,235.0,24,none,,258.66,165.66,181.2022,195.34955,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,25516492800,369.94,47.24649,5.0593543,16.399504,33.58,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.66,0.633,442.0,639.0,245.0,442.0,2,hold,3.0,547.2,269.23334,388.202,390.6615,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,24843206656,124.595,17.138239,14.0453615,36.07267,13.751,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.47,1.464,167.4,232.0,96.0,167.0,20,buy,1.77273,164.8,93.0,143.2808,137.83205,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,62356799488,290.8012,27.827868,24.073765,19.908346,14.788,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.74,0.716,308.09525,351.0,257.0,310.0,21,buy,1.52174,307.94,144.14,275.0556,234.9067,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,14108546048,60.505,,14.67357,2.4868476,17.579,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.356,80.18182,94.0,61.0,80.0,11,strong_buy,1.38462,84.42,47.92,55.0682,65.2809,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23695126528,111.08,11.152611,10.78964,2.1535897,7.462,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.67,1.483,109.58333,124.0,90.0,111.5,12,hold,3.38462,122.0,85.22,114.1328,103.43725,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,76949585920,368.93,9.914808,12.212731,2.3235586,7.07,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.35,0.457,360.33334,430.0,262.0,359.5,24,none,,398.7,252.26,357.837,310.38144,1784291400,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,18137407488,34.81,18.130209,16.969233,6.9273634,12.635,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.76,0.452,35.51852,46.0,28.0,35.0,27,none,,62.26,28.36,32.279,42.3943,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1392886939648,352.78,326.5463,163.38055,16.0341,125.581,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.827,390.09283,600.0,125.0,410.0,39,buy,2.34783,498.83,297.38,360.4738,400.92834,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,19306866688,54.88,33.876545,12.255471,1.0679121,9.69,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.68,0.378,68.75,78.0,56.0,67.5,12,hold,2.61538,69.48,50.56,57.899,60.48255,1785760200,1794227400
TT,Trane Technologies plc,Industrials,Building Products & Equipment,98157051904,446.1214,33.243027,25.518255,11.397512,23.698,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.94,1.205,526.99146,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,472.8074,443.75616,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6594768384,14.035,16.708334,14.100851,2.694375,7.629,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.037,13.38667,20.0,9.0,13.0,30,hold,3.11111,56.39,12.83,16.937,25.739374,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,42581057536,227.19,,22.10752,12.025663,58.88,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.983,286.89,368.0,170.0,290.0,29,strong_buy,1.2069,265.94,187.63,241.9606,228.4147,1786105800,1794227400
TXN,Texas Instruments Incorporated,Technology,Semiconductors,239293710336,262.025,39.88204,24.615189,13.285251,25.552,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.2,1.325,324.7097,400.0,225.0,340.0,31,buy,2.08333,334.03,152.73,285.8922,236.9697,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,14293672960,82.2,15.480226,11.31759,1.7547979,10.153,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.1,0.908,102.06667,115.0,92.0,100.0,15,buy,2.1875,101.57,78.12,88.6762,90.0904,1785241800,1792672200
