ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFG,Principal Financial Group Inc,Financial Services,Asset Management,23712088064,110.75,15.776353,10.71423,1.957613,10.524,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,3.03,0.88,109.58333,125.0,92.0,112.0,12,hold,3.0,116.61,77.9,111.6794,97.40965,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,336298967040,144.68,21.82202,19.558777,6.304963,14.64,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,3.01,0.377,160.56522,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,147.6136,147.6372,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,127483199488,219.28,11.002508,13.4657135,3.710761,8.684,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.18,0.257,230.82619,309.0,198.0,230.0,21,hold,2.64,249.83,189.2,214.9924,210.4551,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,126305779712,1001.74,35.210545,25.429203,8.200431,23.748,0.25076,0.16968,0.23458,0.098,0.193,56.66,2961750016,0.8,1.128,1160.9535,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,981.9964,928.01324,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,,129.0,13.176711,11.466901,1.8603175,9.197,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.81,1.206,140.61539,166.0,100.0,145.0,13,buy,2.2,144.5,108.49,128.7796,124.83115,,1792499400
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,22523158528,252.79,32.78729,19.541,4.802059,13.098,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.37,0.807,260.5,312.0,167.0,270.0,10,buy,2.0,259.98,191.5,240.7296,221.18185,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,137842556928,141.8,31.511112,41.64464,2.4654438,25.544,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.02,1.324,158.3077,170.0,140.0,160.0,13,buy,2.0,153.35,110.51,142.8492,136.52185,,1791981000
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,432406331392,179.94,153.79488,77.75339,44.23304,158.985,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.563,191.68,255.0,80.0,204.0,27,buy,1.8125,207.52,106.37,138.9318,151.5059,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,293377802240,188.23,25.855768,20.529448,-34.180134,18.787,,0.25559,0.40002,0.104,-0.075,,9714374656,3.12,0.4,203.8,225.0,175.0,210.0,15,none,,207.76,142.11,186.0356,172.5858,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,96995180544,243.13,13.388216,11.381297,1.692658,,0.12623,0.31366,0.38689,0.236,0.249,,,3.29,0.898,277.725,305.0,251.0,279.0,20,buy,1.81818,258.96,176.88,248.0986,221.74045,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10278240256,64.4,16.597939,12.459733,2.7420592,11.552,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.65,1.03,76.30769,94.0,60.0,78.0,13,buy,2.4375,113.95,57.6,69.612,87.9916,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11799762944,97.36,18.68714,17.487957,1.6772615,13.185,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.74,0.444,105.84615,129.0,87.0,106.0,13,hold,2.5625,111.16,85.32,104.0916,98.04945,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,10275518464,148.16,27.797375,19.21446,7.22485,17.383,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.095,171.90909,275.0,144.0,167.5,22,buy,1.96,354.88,126.4,154.4414,219.15715,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,6831333888,187.98,17.277573,15.904751,5.4216657,13.214,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.77,1.054,220.36365,260.0,185.0,215.0,11,buy,2.35714,336.15,172.68,199.8992,218.7042,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25259948032,113.63,16.302727,13.101836,2.9918377,11.589,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.6,1.063,126.2,138.0,115.0,125.0,20,buy,2.17391,133.43,93.39,117.1838,110.56085,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,25872492544,34.38,20.343195,16.239733,1.719258,12.215,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.32,0.589,41.21429,48.0,36.0,42.0,14,buy,1.6,40.11,33.17,35.8144,36.3832,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,41796751360,121.15,10.993648,8.203049,1.3159753,11.978,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.62,0.826,112.53333,131.0,92.0,113.0,15,hold,3.38889,127.72,91.89,116.5604,107.2794,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,60223631360,322.49,30.771948,31.694847,11.7009535,20.661,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.72,0.945,337.17648,374.0,285.0,340.0,17,hold,2.52381,335.55,256.54,322.3168,295.96594,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,97375084544,242.87,110.899536,11.426386,3.075939,11.544,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,2.09,0.687,221.6842,260.0,160.0,220.0,19,buy,2.1,246.95,126.74,199.2222,166.962,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,16783748096,154.68,14.988372,17.402866,4.935703,14.138,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,0.988,173.35,230.0,140.0,167.5,20,buy,1.95,217.64,108.5,129.0614,150.07906,1785355200,1785355200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,96120545280,639.34,72.98402,32.5508,9.968505,33.603,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.219,770.0421,976.0,410.0,800.0,28,strong_buy,1.5,788.75,363.01,671.7582,579.2416,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,52653617152,61.55,11.63516,10.62403,2.6769016,8.615,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,0.91,1.298,59.76939,147.39,36.0,59.0,33,hold,2.83721,79.215,38.46,52.0234,51.446125,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,168825110528,160.75,18.392448,15.756791,6.143234,14.65,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.29,1.663,193.1,400.0,100.0,175.0,30,hold,2.56757,259.92,121.99,178.5282,168.21796,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,78096007168,292.0,18.04697,14.396392,7.6294,14.577,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,1.71,1.779,346.92307,415.0,262.0,353.0,26,buy,1.75,366.5,232.1,303.6034,286.85184,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14220081152,76.06,25.609426,30.172003,2.0897326,18.059,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,3.97,0.819,86.61111,102.0,82.0,85.0,18,buy,2.15,83.66,66.86,79.3578,75.62005,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,85868576768,834.04,20.619036,13.760275,2.6384404,16.586,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.45,0.188,840.4285,1030.0,730.0,824.0,27,buy,1.89286,847.0,541.0,696.2706,724.45044,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,25907177472,30.41,12.361789,10.697878,1.4842834,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.6,1.012,32.93,36.0,28.0,33.05,20,hold,2.81818,32.47,22.7,30.6438,28.18155,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,33655918592,175.2,15.261324,12.354227,2.6506097,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.23,0.92,185.91667,205.0,161.0,185.5,12,buy,2.42857,182.73,138.82,167.9474,159.53195,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,22199746560,372.59,23.47763,17.81493,8.159381,14.601,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,1.0,1.371,446.70587,520.0,250.0,455.0,17,buy,1.52632,421.6,286.11,390.0362,364.92786,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,33397293056,231.52,22.176247,17.5162,5.0873456,15.629,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.14,0.748,245.5,320.0,175.0,235.0,16,buy,2.42105,293.58,180.27,206.9398,229.1335,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,48635617280,437.08,41.001877,29.46498,13.891431,24.7,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.26,1.535,477.79166,550.0,282.0,495.0,24,buy,2.25,497.36,332.71,461.1946,417.9806,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17759076352,36.91,33.554546,28.379864,12.423427,21.693,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,1.98,0.744,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,35.83,41.3546,53.39295,,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,40726392832,411.79,17.15077,16.951385,2.177827,15.961,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.88,0.737,445.2,550.0,335.0,424.0,15,buy,2.4,536.57,305.96,366.8116,377.5882,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,76679512064,239.04,28.904472,26.769337,12.17108,19.537,0.42628,0.10848,0.17616,0.133,0.705,70.281,2156282880,0.74,0.877,269.94443,310.0,176.0,282.5,18,buy,1.75,257.0,143.39,234.471,209.05106,1787256000,1795118400
RSG,"Republic Services, Inc.",Industrials,Waste Management,67572019200,220.67,31.256374,27.38847,5.673334,15.553,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.21,0.396,245.91667,272.0,208.0,247.0,24,buy,2.0,235.98,196.41,214.8652,214.22795,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,282907901952,209.91,36.891037,26.72018,4.262132,19.832,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.39,0.294,234.81818,265.0,200.0,240.0,22,buy,1.86957,226.88,150.61,203.3582,191.54495,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,13920403456,124.75,59.975964,21.173279,1.9256595,18.541,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.22,1.072,121.06667,145.0,100.0,122.0,15,none,,124.97,81.22,111.1794,100.57675,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,19370627072,182.59,19.718142,22.24952,-4.183814,18.727,,0.34512,0.52165,0.023,-0.105,,752056384,2.74,0.979,226.4,280.0,167.0,224.5,20,buy,2.14286,224.46,162.41,183.9698,193.43515,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,122071203840,107.08,61.895954,34.369423,-15.903758,24.976,,0.05172,0.12919,-0.014,0.857,,3065537536,2.32,0.966,112.22581,143.0,81.0,112.0,31,buy,2.33333,110.51,77.99,104.4548,96.5285,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,194204401664,112.3,20.455376,14.389024,4.41726,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.14,0.75,124.7,145.0,91.0,125.5,20,buy,1.72727,112.4,83.96,101.4164,96.6729,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,84137541632,346.59,31.943777,25.459904,21.698492,20.892,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.92,1.093,390.57144,420.0,340.0,395.0,21,buy,2.0,377.77,289.86,339.439,334.06564,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,13287406592,124.32,,11.543862,2.3919194,10.556,-0.02386,-0.015319999,0.18456,0.058,,128.609,1005774976,3.6,0.25,127.6875,142.0,107.0,129.5,16,buy,2.10526,127.65,88.25,116.198,105.7073,1787747400,1787747400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,79950790656,53.87,26.27805,16.668728,3.0663705,12.165,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.19,0.749,61.93103,71.0,43.0,63.0,29,buy,1.6,58.82,31.64,49.661,48.06655,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24089552896,37.24,11.423313,6.9922194,2.2282057,10.22,0.21465999,0.0571,0.13382,0.932,4.094,64.308,-8231267840,,1.967,42.375,60.0,15.0,42.5,16,hold,2.84211,58.78,19.48,30.4834,31.4535,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20348934144,393.39,20.081165,18.436556,3.3678923,14.157,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.48,0.723,413.77777,485.0,330.0,415.0,9,none,,423.02,319.2,402.606,374.0241,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,76183879680,397.87,90.8379,23.045568,2.4991677,49.839,0.03824,0.089090005,0.10383,0.419,-0.96,35.574,3538958592,,1.213,560.1738,650.0,414.77,572.5,26,buy,1.70833,615.79,366.0,420.0884,446.10614,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,102313287680,88.94,21.431326,18.05903,2.5856156,12.568,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.42,0.327,100.28947,114.0,79.0,101.0,19,hold,2.65217,100.84,83.8,94.439,92.52645,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15246939136,89.57,10.949878,12.399566,3.1279902,17.681,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.671,93.92308,113.0,70.0,95.0,13,buy,2.2,90.0,62.38,80.976,76.41975,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,82868011008,218.29,15.405081,32.617645,16.073189,19.609,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.08,1.326,236.05263,285.0,207.0,229.0,19,buy,2.38095,238.5,172.19,223.0348,200.2211,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,127144296448,431.29,26.250153,21.309132,4.036217,17.671,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.9,1.072,516.95,553.0,444.0,523.0,20,strong_buy,1.33333,527.0199,361.03122,416.72617,431.6207,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,54201798656,82.89,24.026087,14.963364,1.6579326,17.269,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.17,0.576,104.38235,118.0,93.0,104.0,17,buy,1.57895,101.04,78.97,90.3172,91.4343,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,23198201856,237.93,29.086796,19.427439,3.2189677,15.102,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.08,0.914,263.125,280.0,232.0,269.5,8,buy,1.88889,269.44,195.14,219.898,234.19095,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,32776267776,228.68,20.75136,12.024158,3.4864535,13.665,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.93,1.532,272.64285,310.0,221.0,271.0,14,buy,2.0,288.74,126.88,246.8992,206.1574,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,51404943360,187.13,16.53092,12.228346,2.1507218,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.97,1.418,199.5,215.0,150.0,200.0,14,none,,195.18,104.64,179.9588,145.25694,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,192647839744,850.0,3269.231,15.350885,174.18033,43.279,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.35,2.102,1125.0,1600.0,700.0,1150.0,23,strong_buy,1.44,1145.0,158.68,891.438,565.8713,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,23171319808,135.66,12.92,10.947438,2.8176212,9.808,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.04,0.4,170.8261,209.0,115.0,173.0,23,none,,168.6,126.45,135.5038,145.0486,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,15104684032,100.02,24.454765,15.678591,1.731948,11.013,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.36,1.172,99.36364,110.0,90.0,98.0,11,buy,2.46667,104.68,61.9,92.8254,80.4488,1785328200,1785328200
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10102743040,67.14,34.787567,13.500633,1.7609106,11.344,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.51,68.35294,85.0,52.0,70.0,17,hold,3.0,90.9,51.93,65.7412,63.92235,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,25857222656,79.47,8.150769,7.561262,1.7012395,,0.20786,0.35507,0.50219,0.006,0.036,,,1.71,1.311,89.08696,104.0,78.0,88.0,23,buy,1.875,88.77,63.08,76.0314,74.8313,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,126368145408,329.45,34.1399,19.66287,5.2679973,18.755,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.07,0.771,382.72,465.0,315.0,382.0,25,buy,1.67857,396.86,281.0,326.5966,340.48444,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,40245518336,84.1,22.978142,15.641448,15.096032,11.92,0.77692,0.02078,0.048449997,0.047,0.053,564.591,1914000000,2.62,0.636,90.30769,100.0,78.0,89.0,13,buy,2.4,91.85,68.19,82.5662,79.02245,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,173296844800,25.29,8.346535,9.864573,1.5751122,7.554,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.39,0.417,28.70652,36.0,20.0,28.0,23,buy,2.08,29.79,19.89,22.905,25.10715,1784723400,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,8006331904,42.94,,8.741483,0.7930703,6.221,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.47,0.427,45.47619,61.0,34.0,45.0,21,hold,2.7619,54.82,38.04,40.8902,44.31785,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,66351173632,1200.35,36.363224,24.800552,-7.146046,19.067,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.906,1522.7894,1972.0,1350.0,1475.0,19,buy,1.95455,1463.03,1123.61,1266.2354,1275.5281,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,29489162240,636.15,30.77649,23.802736,2.7008154,19.578,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.92,757.25,877.0,640.0,755.0,12,buy,1.75,697.67,483.02,647.1352,608.4575,,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11268227072,72.32,62.34483,31.212912,5.428207,31.862,0.09032,0.14968,0.23452,0.013,,13.712,224372368,0.44,1.277,70.72727,73.0,50.0,73.0,11,hold,2.85714,72.62,43.2,68.8666,60.35215,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,58921730048,203.52,19.913895,15.769324,4.454854,12.856,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.53,1.162,246.78947,306.0,209.0,235.0,19,buy,1.78947,252.56,190.27,206.5292,218.11485,,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,58743472128,375.74,51.541836,32.523067,18.709356,38.89,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.14,1.793,449.8,550.0,350.0,450.0,15,buy,1.64706,487.91,109.56,386.034,307.46045,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,61594394624,50.42,11.590804,10.104653,1.0495857,,0.09059,0.30692,0.39815,0.082,0.367,,,4.13,0.87,55.36111,62.0,45.0,55.5,18,hold,2.61905,56.2,40.78,51.3252,49.378,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,,165.44,17.144043,17.411219,4.2121344,10.311,0.26408002,0.04078,0.05901,0.053,1.005,106.989,3447375104,2.8,0.973,161.61765,200.0,121.0,160.0,34,hold,2.52632,165.48,83.44,140.9296,118.81645,1787142600,1795005000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,155244101632,140.53,26.024073,24.356256,14.927768,18.565,0.62171,0.09729,0.10909,0.054,0.236,134.419,4398750208,1.37,0.616,172.8,198.0,125.0,175.0,20,buy,1.54545,170.0,134.75,156.014,155.231,1795005000,1795005000
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,36555550720,193.14,67.53147,48.43624,4.227276,14.475,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.61,0.648,231.15788,250.0,185.0,235.0,19,strong_buy,1.5,226.94,176.0,192.5644,197.1026,1785787200,1785787200
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,232670887936,629.27,33.904636,22.87416,4.4167666,23.11,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.3,0.847,631.4231,750.0,520.0,642.5,26,buy,1.53571,643.99,435.27,541.6762,533.80273,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,196341809152,183.04,19.16649,12.677181,3.4965997,9.134,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.23,0.327,243.375,300.0,169.0,235.0,24,buy,1.7037,258.66,165.66,181.732,195.9593,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,26461448192,383.64,48.99617,5.246718,17.006826,35.371,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.63,0.633,442.0,639.0,245.0,442.0,2,hold,3.0,547.2,269.23334,387.6488,389.44644,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,25954813952,130.17,17.880493,14.6738205,38.59176,14.212,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.42,1.464,167.4,232.0,96.0,167.0,20,buy,1.77273,164.8,93.0,145.2368,137.2471,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,64136318976,299.1,28.567335,24.760775,20.476484,15.228,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.67,0.716,306.85715,351.0,257.0,310.0,21,buy,1.52174,307.94,144.14,272.5106,231.79025,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,14049085440,60.25,,14.611728,2.4763665,17.378,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.356,80.18182,94.0,61.0,80.0,11,strong_buy,1.38462,84.42,47.92,54.0272,65.7522,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23786852352,111.51,11.195784,10.8314085,2.1619265,7.481,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.66,1.483,109.58333,124.0,90.0,111.5,12,hold,3.38462,122.0,85.22,113.778,103.18795,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,75833704448,363.58,9.776284,12.035629,2.2898638,6.955,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.38,0.457,360.33334,430.0,262.0,359.5,24,hold,2.96552,398.7,252.26,351.3934,308.09045,,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,18225983488,34.98,18.21875,17.052103,6.961194,12.705,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.74,0.452,35.51852,46.0,28.0,35.0,27,none,,62.89,28.36,31.8314,42.86465,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1433132728320,362.86,332.89905,168.10124,16.497385,130.762,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.827,390.09283,600.0,125.0,410.0,39,buy,2.34783,498.83,297.38,365.8576,403.3204,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,20573351936,58.48,36.098766,13.059401,1.1379646,10.081,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.49,0.378,68.75,78.0,56.0,67.5,12,hold,2.61538,69.48,50.56,57.9284,60.38455,1785760200,1785760200
TT,Trane Technologies plc,Industrials,Building Products & Equipment,99765108736,453.43,33.78763,25.93631,11.675206,23.927,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.93,1.205,526.99146,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,474.0854,443.2455,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6193020928,13.18,15.690477,13.24184,2.5302362,7.367,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.037,13.38667,20.0,9.0,13.0,30,hold,3.11111,56.39,12.83,17.4976,26.542175,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,44804255744,239.62,,23.261684,12.653535,59.912,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.983,286.89,368.0,170.0,290.0,29,strong_buy,1.21429,265.94,187.63,240.5564,228.7016,1786105800,1786105800
TXN,Texas Instruments Incorporated,Technology,Semiconductors,241426137088,264.36,40.17629,25.148426,13.40364,26.101,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.15,1.325,323.67743,400.0,225.0,340.0,31,buy,2.13889,334.03,152.73,290.1564,234.4672,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,14266313728,82.95,15.621469,11.420853,1.7708088,10.144,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.1,0.908,102.06667,115.0,92.0,100.0,15,buy,2.1875,101.57,78.12,89.7586,90.05,1785241800,1792672200
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,14363191296,350.73,46.088043,22.846554,4.7265644,32.383,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.809,426.63635,525.0,335.0,427.5,22,buy,1.54545,566.58,270.71,309.208,362.49435,1785355200,1793217600
