ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFG,Principal Financial Group Inc,Financial Services,Asset Management,24981729280,116.68,16.621082,11.259679,2.0624316,11.114,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.84,0.872,110.0,125.0,92.0,112.0,12,hold,3.0,121.18,77.9,112.2234,98.8769,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,340132134912,146.44,22.120846,19.789724,6.381662,14.805,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,2.97,0.377,160.6087,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,146.7202,147.5706,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,127231852544,218.95,10.991466,13.437346,3.7051766,8.671,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.18,0.259,232.0,309.0,198.0,233.0,21,hold,2.64,249.71,189.2,217.5064,210.60126,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,121332039680,962.59,33.786945,24.58124,7.879942,22.877,0.25076,0.16968,0.23458,0.098,0.193,56.66,2961750016,0.83,1.123,1160.9535,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,991.2184,936.0895,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,23706025984,124.45,12.71195,11.062448,1.7947016,8.887,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.84,1.201,142.26666,166.0,100.0,146.0,15,buy,2.0,144.5,108.49,128.7878,125.2173,1792672200,1792672200
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,21138571264,237.25,30.771725,18.339737,4.506858,12.41,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.53,0.797,260.5,312.0,167.0,270.0,10,none,,259.98,191.5,242.2972,223.19444,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,133507031040,137.34,30.587975,40.3348,2.3878987,24.926,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.12,1.316,158.23077,170.0,140.0,160.0,13,buy,2.0,153.35,110.6,142.0732,137.32155,1792067400,1792067400
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,418925182976,174.33,149.0,74.94938,42.853985,153.922,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.621,193.87778,255.0,80.0,205.0,27,buy,1.8125,207.52,106.37,149.889,151.3719,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,284493709312,182.53,25.072802,19.907774,-33.14509,18.293,,0.25559,0.40002,0.104,-0.075,,9714374656,3.22,0.395,207.13333,230.0,175.0,210.0,15,none,,207.76,142.11,187.9274,174.3999,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,97980571648,245.6,13.531681,11.4969225,1.6878101,,0.12623,0.31366,0.38689,0.236,0.249,,,3.26,0.889,277.725,305.0,251.0,279.0,20,buy,1.81818,258.96,176.88,249.4576,224.6929,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,9609516032,60.21,15.518041,11.649076,2.563655,10.905,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.76,1.018,76.30769,94.0,60.0,78.0,13,buy,2.375,113.95,57.6,67.0498,85.72015,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11819153408,97.52,18.71785,17.516695,1.6800178,13.194,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.73,0.437,105.84615,129.0,87.0,106.0,13,hold,2.5625,111.16,85.32,102.9118,98.51215,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,10228357120,147.48,27.617975,19.126272,7.1916904,17.307,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.079,171.90909,275.0,144.0,167.5,22,none,,354.88,126.4,154.3226,210.20135,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,6731033600,185.22,17.008265,15.673035,5.3420625,13.058,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.81,1.055,219.5,260.0,185.0,215.0,12,buy,2.4,336.15,172.68,197.6132,215.5415,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25015418880,112.53,16.144907,12.975004,2.9628751,11.499,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.63,1.063,126.2,138.0,115.0,125.0,20,buy,2.17391,133.43,93.39,115.7898,111.376,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,26421850112,35.11,20.775148,16.584557,1.7557634,12.361,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.25,0.583,40.92857,45.0,36.0,42.0,14,buy,1.6,40.11,33.17,35.548,36.2865,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,42096898048,122.02,11.062556,8.214212,1.3339746,12.035,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.59,0.819,113.4,131.0,92.0,113.0,15,hold,3.38889,127.72,91.89,119.0922,107.98945,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,56399085568,302.01,28.81775,29.853035,10.957875,19.614,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.97,0.935,336.27777,374.0,285.0,339.5,18,hold,2.54545,335.55,256.54,320.4362,297.7514,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,102274506752,255.09,14.559931,11.976242,3.2307048,12.035,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,1.99,0.704,229.94737,335.0,160.0,234.0,19,buy,2.15,260.68,126.74,214.3038,172.38965,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,15301554176,141.02,13.677982,15.828528,4.4998245,12.977,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,1.002,173.35,230.0,140.0,167.5,20,buy,1.95,215.22,108.5,136.5082,148.71835,1785355200,1794427200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,93875912704,624.41,71.44279,31.790665,9.735717,32.866,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.2,770.0421,976.0,410.0,800.0,28,strong_buy,1.5,788.75,370.27,652.1758,587.86017,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,47016128512,54.96,10.389414,9.495886,2.3902926,7.742,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,1.02,1.286,57.07344,80.0,36.0,57.0,32,hold,2.88372,79.215,38.46,55.0235,51.02065,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,180224524288,168.74,19.262558,16.513882,6.4485807,15.35,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.18,1.679,193.89655,400.0,100.0,175.0,29,hold,2.55556,259.92,121.99,169.3114,167.82816,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,70925615104,265.19,16.369753,13.068143,6.928906,13.542,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,2.26,1.75,346.92307,415.0,262.0,353.0,26,buy,1.75,360.09,232.1,297.3026,287.8488,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14070514688,75.26,25.425676,29.898539,2.0677528,17.922,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,4.01,0.807,87.05556,102.0,82.0,85.0,18,buy,2.1,83.66,66.86,78.739,75.9284,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,85217902592,827.72,20.49319,13.656005,2.6184473,16.452,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.45,0.193,840.4285,1030.0,730.0,824.0,27,buy,1.89286,859.34,541.0,737.862,732.1728,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,25915697152,30.42,12.365853,10.701396,1.4847715,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.6,1.003,32.9425,36.0,28.0,33.05,20,hold,2.90909,32.47,22.7,30.886,28.4578,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,34249506816,178.29,15.557591,12.556854,2.6973584,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.21,0.917,186.0,205.0,160.0,187.0,13,buy,2.46667,182.73,138.82,172.3212,160.34355,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,20925284352,351.2,22.129807,16.792194,7.69096,13.801,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,1.14,1.353,446.70587,520.0,250.0,455.0,17,buy,1.52632,421.6,299.98,378.9514,366.21954,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,32940013568,228.35,21.872606,17.283335,5.0015335,15.41,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.16,0.766,246.125,320.0,175.0,235.0,16,buy,2.42105,284.87,180.27,215.282,228.3898,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,48271753216,433.81,40.656982,29.217535,13.787503,24.527,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.27,1.515,478.625,550.0,282.0,495.0,24,buy,2.21429,497.36,332.71,453.807,420.53506,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17253873664,35.86,32.6,27.572527,12.07001,21.109,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,2.04,0.736,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,35.25,39.51,52.2743,,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,40280346624,407.28,16.977074,16.76573,2.1539748,15.823,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.89,0.747,445.2,550.0,335.0,424.0,15,none,,524.9,305.96,384.0732,376.10486,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,74000990208,230.69,27.928572,25.797411,10.936285,20.274,0.42628,0.10848,0.13578,0.133,0.705,70.281,2002041600,0.77,0.861,269.94443,310.0,176.0,282.5,18,buy,1.75,257.0,143.39,234.513,212.61755,1787256000,1795118400
RSG,"Republic Services, Inc.",Industrials,Waste Management,68196696064,222.71,31.545326,27.641665,5.6640387,15.672,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.2,0.4,245.91667,272.0,208.0,247.0,24,buy,2.0,233.42,196.41,217.5486,215.00865,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,270616330240,200.79,35.350353,25.559263,4.0769544,19.058,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.45,0.287,234.81818,265.0,200.0,240.0,22,buy,1.86957,226.88,150.61,207.6716,193.0904,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,14530781184,130.22,62.605774,22.099766,2.0100954,19.238,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.22,1.089,125.25,165.0,100.0,123.5,16,buy,2.33333,133.0,81.22,116.397,102.36315,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,20097331200,189.44,20.435814,23.146276,-4.340773,19.124,,0.34512,0.52165,0.023,-0.105,,752056384,2.64,0.984,226.4,280.0,167.0,224.5,20,buy,2.14286,224.46,162.41,183.178,192.97244,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,119095803904,104.47,60.387283,33.531693,-15.516115,24.449,,0.05172,0.12919,-0.014,0.857,,3065537536,2.37,0.965,112.22581,143.0,81.0,112.0,31,buy,2.33333,110.51,77.99,105.441,97.6425,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,188999090176,109.29,19.907104,14.003747,4.2988634,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.17,0.753,124.95,145.0,91.0,125.5,20,buy,1.72727,114.53,83.96,105.0738,97.4304,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,81010819072,333.71,30.75668,24.512121,20.89213,20.232,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.96,1.089,391.0,420.0,340.0,395.5,22,buy,1.96154,377.77,289.86,343.0074,334.16135,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,13468267520,126.08,58.915886,11.5844555,2.4257817,8.996,0.03931,0.02506,0.17898001,0.05,,120.682,1464337536,3.55,0.263,141.4375,157.0,114.0,145.0,16,buy,2.10526,135.89,88.25,119.481,106.8202,1787747400,1795523400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,85353078784,57.51,28.053658,17.794651,3.2735653,12.897,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.05,0.774,62.03448,71.0,43.0,63.0,29,buy,1.6,60.46,31.64,50.7886,49.05755,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,26009260032,39.59,12.144172,7.4334574,2.3688147,11.313,0.21465999,0.0571,0.13382,0.932,4.347,63.951,-8248783872,,1.996,42.375,60.0,15.0,42.5,16,none,,58.78,19.48,31.7066,31.36825,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,19811487744,383.0,19.530851,17.94962,3.2789412,13.778,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.55,0.712,413.77777,485.0,330.0,415.0,9,hold,2.54545,423.02,320.8,402.67,376.52496,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,75474173952,393.84,68.97373,22.489672,2.4223337,39.85,0.03661,0.11432999,0.14521,0.424,0.893,34.804,3425542400,,1.227,544.9723,633.0,414.77,560.0,26,buy,1.6,615.79,366.0,412.6106,447.19174,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,101358485504,88.11,21.231325,17.892862,2.5614862,12.501,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.45,0.316,99.97368,114.0,79.0,101.0,19,hold,2.65217,100.84,83.8,93.3858,92.40495,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15607814144,91.69,11.209046,12.693048,3.249575,17.998,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.687,93.92308,113.0,70.0,95.0,13,buy,2.2,94.16,62.38,84.0136,77.3889,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,79508340736,209.44,14.770099,31.295248,15.421545,19.05,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.25,1.312,236.89474,285.0,207.0,229.0,19,buy,2.38095,238.5,172.19,222.5688,201.7922,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,130746753024,443.51,27.026814,21.935038,4.150578,18.114,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.87,1.077,520.3,553.0,485.0,525.0,20,strong_buy,1.33333,522.46924,361.03122,426.4031,430.1024,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,54953787392,84.04,24.35942,15.180717,1.6809345,17.397,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.13,0.564,101.82353,118.0,84.0,102.0,17,buy,1.57895,101.04,78.97,88.7724,91.00715,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,21897549824,224.59,27.455988,18.338203,3.03849,14.309,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.15,0.914,263.125,280.0,232.0,269.5,8,none,,269.44,195.14,225.3236,232.8833,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,34693996544,242.06,21.985468,12.776776,3.6904452,14.382,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.88,1.515,271.2143,310.0,221.0,266.0,14,buy,2.0,288.74,129.41,241.9646,210.3117,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,53363560448,194.26,17.14563,12.694267,2.2326682,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.89,1.418,199.5,215.0,150.0,200.0,14,none,,195.93,104.64,184.4634,148.98085,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,192484655104,849.28,60.967697,15.337883,88.88331,43.243,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.35,2.087,1125.0,1600.0,700.0,1150.0,23,strong_buy,1.44,1145.0,187.18,853.5238,593.4199,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,21893699584,128.18,12.207619,10.34382,2.6622634,9.439,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.21,0.4,170.8261,209.0,115.0,173.0,23,buy,2.04167,168.6,126.45,133.1174,145.1545,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,14702980096,97.36,23.8044,15.261624,1.6411294,10.788,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.45,1.173,99.36364,110.0,90.0,98.0,11,buy,2.46667,104.68,61.9,95.1838,81.96325,1785328200,1793709000
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,11137994752,74.02,38.35233,14.884075,1.9413555,12.52,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.518,68.35294,85.0,52.0,70.0,17,hold,3.0,90.9,51.93,64.8766,63.887,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,26003638272,79.92,8.196923,7.604078,1.7108727,,0.20786,0.35507,0.50219,0.006,0.036,,,1.7,1.308,89.30435,104.0,78.0,89.0,23,buy,1.875,88.77,63.08,76.8286,75.1015,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,116272504832,303.13,31.44502,18.091988,4.847133,17.386,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.16,0.768,382.72,465.0,315.0,382.0,25,buy,1.67857,395.9,281.0,328.9088,338.45166,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,38351634432,80.05,21.871586,14.881811,14.369055,11.488,0.77692,0.02078,0.048449997,0.047,0.053,564.591,1914000000,2.75,0.627,90.30769,100.0,78.0,89.0,13,buy,2.4,91.85,68.19,83.1002,79.4039,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,175969271808,25.68,8.475247,10.016695,1.5994022,7.614,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.32,0.431,28.70652,36.0,20.0,28.0,23,buy,2.08,29.79,19.89,23.531,25.14435,1792585800,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7551384576,40.5,,8.244761,0.74800533,6.02,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.74,0.42,45.47619,61.0,34.0,45.0,21,hold,2.7619,54.82,38.04,41.0596,44.08365,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,64234086400,1162.05,35.21364,24.004274,-6.918035,18.651,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.893,1522.7894,1972.0,1350.0,1475.0,19,buy,1.95455,1463.03,1123.61,1241.9606,1269.3551,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,28307091456,610.65,29.585758,22.848606,2.5925534,18.836,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.908,757.25,877.0,640.0,755.0,12,none,,697.67,483.02,646.5444,613.8478,,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11358345216,72.43,62.43966,31.404873,5.362802,34.067,0.09032,0.14968,0.27871,0.013,,13.712,229653120,0.44,1.275,70.72727,73.0,50.0,73.0,11,hold,2.85714,72.62,43.2,71.8462,61.00305,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,60406931456,208.65,20.455883,16.166811,4.5671444,13.156,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.5,1.158,246.78947,306.0,209.0,235.0,19,none,,252.56,190.27,205.5806,216.22235,,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,55818338304,357.03,49.04258,30.639856,17.777721,36.946,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.15,1.778,446.46667,550.0,350.0,450.0,15,buy,1.64706,487.91,109.56,371.9314,316.2898,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,63096995840,51.65,11.873564,10.376571,1.0751905,,0.09059,0.30692,0.39815,0.082,0.367,,,4.03,0.862,54.91667,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,51.5304,49.6724,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,74704560128,164.44,17.05809,17.262085,4.186674,10.298,0.26408002,0.04078,0.06044,0.053,1.005,107.583,3432999936,2.82,0.986,161.91176,200.0,125.0,160.0,34,hold,2.52632,170.75,83.44,147.0366,122.50355,1795005000,1795005000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,145284562944,132.08,24.459259,22.87686,14.030169,17.252,0.62171,0.09729,0.10909,0.054,0.236,134.419,4398125056,1.45,0.593,169.8,198.0,136.0,175.0,20,buy,1.59091,170.0,130.15,150.052,154.7151,1795005000,1795005000
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,35206057984,186.01,65.26667,46.64816,4.0712204,14.153,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.7,0.643,231.15788,250.0,185.0,235.0,19,none,,226.94,176.0,189.6634,197.32085,1785787200,1793822400
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,226943500288,613.78,32.998924,22.296474,4.3080444,22.622,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.31,0.854,638.1111,750.0,520.0,650.0,27,buy,1.58621,647.0,435.27,570.7336,536.0712,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,194711355392,181.52,18.967607,12.571908,3.4675634,9.087,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.25,0.331,243.375,300.0,169.0,235.0,24,buy,1.7037,247.25,165.66,181.4178,194.591,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,24997804032,362.42,46.286083,4.95651,16.066141,33.398,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.66,0.618,442.0,639.0,245.0,442.0,2,none,,547.2,269.23334,387.9178,391.58957,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,24353699840,122.14,16.80055,13.768614,35.3619,13.421,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.51,1.432,167.4,232.0,96.0,167.0,20,buy,1.77273,164.8,93.0,140.7694,138.34946,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,62195716096,290.05,27.70296,24.011576,19.856916,14.875,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.72,0.722,313.1,351.0,257.0,311.0,20,strong_buy,1.47619,307.94,144.14,277.7592,237.9658,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13867205632,59.47,,14.422564,2.4443076,17.171,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.362,80.18182,94.0,61.0,80.0,11,none,,84.42,47.92,56.0602,64.8092,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23417815040,109.78,11.022088,10.6387205,2.1283855,7.357,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.74,1.48,109.75,124.0,90.0,112.5,12,hold,3.38462,122.0,85.22,114.4752,103.63225,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,77037182976,369.35,9.931434,12.226635,2.3262038,7.06,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.35,0.451,360.33334,430.0,262.0,359.5,24,none,,398.7,252.26,363.1432,312.4232,,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,18231195648,34.99,18.223959,17.056978,6.9631844,12.708,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.74,0.469,35.62963,46.0,28.0,35.0,27,buy,2.1,60.86,28.36,32.7494,41.8786,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1398455795712,354.08,321.8909,164.03375,16.098204,127.538,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.845,390.09283,600.0,125.0,410.0,39,buy,2.36957,498.83,297.38,357.9478,399.55844,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,18089631744,51.42,31.74074,12.055481,1.0005838,9.185,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.97,0.371,68.75,78.0,56.0,67.5,12,hold,2.61538,69.48,50.56,57.6028,60.4737,1785760200,1794227400
TT,Trane Technologies plc,Industrials,Building Products & Equipment,98548383744,447.9,33.325893,25.554218,11.442951,23.644,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.94,1.197,526.99146,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,468.4218,444.38855,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6780371456,14.43,17.178572,14.4977045,2.7702055,8.208,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.005,13.55333,21.0,9.0,13.0,30,hold,3.11111,56.39,12.83,16.5786,25.032225,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,40142831616,214.69,,20.841627,11.337065,53.83,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.966,286.89,368.0,170.0,290.0,29,strong_buy,1.2069,265.94,187.63,239.6678,227.8854,1786105800,1794227400
TXN,Texas Instruments Incorporated,Technology,Semiconductors,236019728384,258.44,39.216995,24.278408,13.103483,25.533,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.2,1.314,324.7097,400.0,225.0,340.0,31,buy,2.08333,334.03,152.73,280.0302,239.37946,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,13599004672,79.07,14.890772,10.886641,1.687979,9.746,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.1,0.898,102.06667,115.0,92.0,100.0,15,buy,2.1875,101.57,78.12,87.867,90.04435,1785241800,1792672200
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,14907855872,364.03,47.835743,23.712915,4.9058,33.571,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.835,426.63635,525.0,335.0,427.5,22,buy,1.54545,566.58,270.71,325.2594,357.5745,1785355200,1793217600
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,36150575104,111.38,10.428839,7.358367,2.1651988,7.5,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.272,160.76086,203.0,95.0,162.0,23,strong_buy,1.36,138.77,84.64,121.601,108.2878,1784145600,1792612800
