ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PFG,Principal Financial Group Inc,Financial Services,Asset Management,24403648512,113.98,16.236467,10.987443,2.0147064,10.845,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.95,0.88,108.75,125.0,92.0,111.5,12,hold,3.0,116.61,77.15,111.0912,96.6866,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,335996813312,144.55,21.835348,19.533203,6.2992983,14.628,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,3.01,0.377,160.56522,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,147.8444,147.78474,1785328200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,121855524864,209.6,10.5168085,12.883492,3.5469515,8.318,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.19,0.257,229.77856,308.0,198.0,228.0,21,hold,2.68,254.93,189.2,213.713,210.29805,1784118600,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,133128314880,1055.85,37.034374,27.230822,8.643385,25.34,0.25076,0.16968,0.23858,0.098,0.193,55.278,2952624896,0.76,1.128,1160.9535,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,967.9586,921.7151,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,,130.18,13.297241,11.571792,1.8773342,9.277,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.8,1.206,140.61539,166.0,100.0,145.0,13,buy,2.2,144.5,108.49,127.8538,124.6049,,1792499400
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,22762831872,255.48,33.222366,19.748941,4.930904,13.217,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.35,0.807,260.5,312.0,167.0,270.0,10,buy,2.0,259.98,191.5,237.7772,219.8408,1784750400,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,137094045696,141.03,31.47991,41.418503,2.452056,25.438,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.03,1.324,158.3077,170.0,140.0,160.0,13,buy,2.0,153.35,105.42,143.2488,136.1084,,1791981000
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,418228273152,174.04,148.75214,75.20395,42.782696,153.661,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.563,191.68,255.0,80.0,204.0,27,buy,1.8125,207.52,106.37,134.9878,152.09305,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,296744386560,190.39,26.116598,20.76503,-34.57236,18.973,,0.25559,0.40002,0.104,-0.075,,9714374656,3.09,0.4,203.8,225.0,175.0,210.0,15,none,,207.76,142.11,185.0148,171.53305,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,102531031040,256.97,14.142543,12.029169,1.7890112,,0.12623,0.31366,0.38689,0.236,0.249,,,3.11,0.898,277.725,305.0,251.0,279.0,20,buy,1.81818,258.13,176.88,246.246,220.0976,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10559136768,66.16,17.051546,12.772128,2.8169975,11.823,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.6,1.03,76.64286,94.0,60.0,79.0,14,none,,113.95,57.6,70.4776,89.0686,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,12299095040,101.48,19.477928,18.223906,1.7482386,13.417,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.59,0.444,106.53846,129.0,87.0,106.0,13,hold,2.58824,111.16,85.32,104.3686,97.8024,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,9941230592,143.34,26.893059,18.589367,6.989808,16.84,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.095,171.90909,275.0,144.0,167.5,22,buy,1.96,354.88,126.4,154.9852,223.407,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,7080631296,194.84,17.891644,16.485167,5.6195197,13.602,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,2.67,1.054,220.36365,260.0,185.0,215.0,11,none,,336.15,172.68,199.4938,220.81406,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25366652928,114.11,16.371593,13.148495,3.004476,11.629,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.59,1.063,126.2,138.0,115.0,125.0,20,buy,2.17391,133.43,93.39,117.2184,110.20265,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,,36.02,21.313608,17.02196,1.8012702,12.543,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.16,0.589,41.5,48.0,36.0,42.0,14,buy,1.6875,40.11,33.17,35.8332,36.4157,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,43169849344,125.13,11.354809,8.504527,1.3592075,12.241,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.48,0.826,109.93333,130.0,90.0,112.0,15,hold,3.38889,127.72,91.89,114.7098,106.7859,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,60866039808,325.93,155.94737,35.465725,11.8257675,20.837,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,3.68,0.945,337.0588,374.0,285.0,340.0,17,hold,2.52381,335.55,256.54,321.4444,294.9984,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,93662429184,233.61,13.333904,11.114394,2.9586616,11.172,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,2.17,0.687,219.84212,260.0,160.0,220.0,19,buy,2.1,236.14,121.24,193.2654,164.32996,1785933000,1793277000
PTC,PTC Inc.,Technology,Software - Application,16248812544,149.75,14.538835,16.8482,4.778391,13.719,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,0.988,173.35,230.0,140.0,167.5,20,buy,1.95,217.64,108.5,127.6776,151.27655,1785355200,1785355200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,103102496768,685.78,78.73479,34.915207,10.692591,35.896,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.06,1.219,770.0421,976.0,410.0,800.0,28,strong_buy,1.5,788.75,363.01,672.8238,573.4634,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,52747718656,61.66,11.655954,10.644321,2.6816857,8.63,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,0.91,1.298,59.16333,147.39,36.0,59.0,33,hold,2.83721,79.215,38.46,50.0526,51.657326,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,174079492096,165.79,18.947428,16.250814,6.3358426,15.092,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.22,1.663,193.1,400.0,100.0,175.0,30,hold,2.56757,259.92,121.99,183.8708,168.682,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,81572880384,305.0,18.82716,15.037327,7.9690647,15.079,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,1.64,1.779,346.92307,415.0,262.0,353.0,26,buy,1.78571,366.5,232.1,301.8894,286.5528,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14341604352,76.71,25.828281,30.42985,2.1075914,18.17,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,3.94,0.819,86.61111,102.0,82.0,85.0,18,buy,2.15,83.66,66.86,79.5594,75.4531,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,82722275328,803.48,19.878279,13.351787,2.5417655,15.937,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.47,0.188,833.65076,1030.0,641.0,808.57,27,buy,1.81481,821.11,541.0,675.7838,720.1394,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,27176552448,31.9,12.96748,11.222042,1.5570089,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.43,1.012,32.93,36.0,28.0,33.05,20,hold,2.81818,32.47,22.7,30.4056,28.01335,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,34733600768,180.81,15.777487,12.749817,2.7354836,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.19,0.92,185.91667,205.0,161.0,185.5,12,none,,182.73,138.82,165.3444,159.07835,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,23172724736,388.92,24.506617,18.622932,8.5169935,15.212,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,0.96,1.371,446.70587,520.0,250.0,455.0,17,buy,1.57895,421.6,283.5,389.8978,363.60605,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,32378873856,224.46,21.500002,16.951303,4.9322114,15.143,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.18,0.748,247.2,325.0,175.0,235.0,15,buy,2.38889,293.81,180.27,203.8008,229.7701,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,50003173376,449.37,41.997196,30.316195,14.282036,25.353,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.23,1.535,478.20834,550.0,282.0,500.0,24,buy,2.25,497.36,332.71,462.8162,416.2237,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17417463808,36.2,32.909092,27.755415,12.18445,21.298,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,2.02,0.744,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,35.97,42.4264,53.9026,,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,39495073792,399.34,16.639166,16.438879,2.1119826,15.58,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.91,0.737,445.2,550.0,335.0,424.0,15,buy,2.4,544.94,305.96,359.8868,378.72366,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,78706851840,245.36,34.268158,28.606838,12.492872,23.113,0.38981998,0.097399995,0.13377,0.206,0.374,74.911,2047583488,0.73,0.877,255.44444,290.0,176.0,261.0,18,buy,1.8,257.0,143.39,234.0278,207.1653,1787256000,1787256000
RSG,"Republic Services, Inc.",Industrials,Waste Management,65746993152,214.71,30.412182,26.648745,5.520105,15.206,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.25,0.396,245.91667,272.0,208.0,247.0,24,buy,2.0,238.62,196.41,213.9094,214.0191,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,300509626368,222.97,39.18629,28.392067,4.52731,20.939,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.31,0.294,232.27182,265.0,183.98,239.0,22,buy,1.86957,226.88,150.61,199.5252,190.5365,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,13037754368,116.84,56.173077,19.83075,1.8035595,17.533,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.24,1.072,121.06667,145.0,100.0,122.0,15,buy,2.29412,118.34,81.22,109.3442,99.93215,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,19647518720,185.2,20.0,22.56756,-4.2436185,18.879,,0.34512,0.52165,0.023,-0.105,,752056384,2.7,0.979,228.25,280.0,167.0,229.5,20,buy,2.14286,225.33,162.41,186.35,193.6896,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,122766606336,107.69,62.248554,34.58209,-15.994357,25.099,,0.05172,0.12919,-0.014,0.857,,3065537536,2.3,0.966,112.22581,143.0,81.0,112.0,31,buy,2.33333,110.51,77.99,103.4636,95.9515,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,192111886336,111.09,20.234972,14.237269,4.369665,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.15,0.75,125.0,145.0,91.0,126.5,20,buy,1.72727,111.18,83.96,99.171,96.24945,1784637000,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,87174447104,359.1,33.127308,26.396921,22.48169,21.533,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,0.89,1.093,390.09525,420.0,340.0,395.0,21,buy,2.0,379.65,289.86,334.9804,334.0473,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,12974246912,121.39,,11.291126,2.335546,10.394,-0.02386,-0.015319999,0.18456,0.058,,128.609,1005774976,3.69,0.25,126.0625,139.0,107.0,129.0,16,buy,2.10526,127.65,88.25,114.7846,105.25255,1787747400,1787747400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,79802384384,53.77,26.229269,16.5881,3.0606785,12.145,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.19,0.749,61.96552,71.0,43.0,63.0,29,buy,1.6,58.82,31.64,49.916,47.6368,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,25771421696,39.84,20.968422,7.4803977,2.3837733,10.785,0.21465999,0.0571,0.13382,0.932,4.094,64.308,-8231267840,,1.967,42.375,60.0,15.0,42.5,16,hold,2.84211,58.78,19.48,30.812,31.8141,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20874997760,403.56,20.579296,18.913181,3.4549594,14.529,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.42,0.723,413.77777,485.0,330.0,415.0,9,none,,423.02,319.2,401.1962,372.60544,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,80708534272,421.5,96.23287,24.391642,2.6475964,52.507,0.03824,0.089090005,0.10383,0.419,-0.96,35.574,3538958592,,1.213,561.0308,650.0,414.77,575.0,25,buy,1.70833,626.24,366.0,426.9676,447.30606,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,106753687552,92.8,22.361446,18.846657,2.6978314,12.879,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.28,0.327,100.60526,114.0,79.0,102.0,19,hold,2.65217,100.84,83.8,94.55,92.59025,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15080119296,88.59,10.830072,12.268349,3.0937662,17.535,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.671,93.92308,113.0,70.0,95.0,13,buy,2.2,90.0,62.38,80.2826,75.95415,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,83357728768,219.58,62.02825,32.74191,14.778571,19.691,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.02,1.326,233.21053,285.0,199.0,226.0,19,buy,2.42857,238.5,172.09,221.9334,199.0838,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,123462238208,418.8,25.50548,20.692026,3.9193296,17.219,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.93,1.072,516.95,553.0,444.0,523.0,20,strong_buy,1.33333,529.4229,361.03122,414.3308,432.5814,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,56503533568,86.41,25.046377,15.609842,1.75114,17.661,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.04,0.576,104.61765,118.0,93.0,104.0,17,buy,1.57895,101.04,78.97,90.7908,91.59795,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,22744825856,233.28,28.483519,19.054667,3.1560576,14.826,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.11,0.914,263.125,280.0,232.0,269.5,8,buy,1.88889,269.44,195.14,217.5556,234.26335,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,36659027968,255.77,23.209618,13.44857,3.8994677,15.117,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.83,1.532,272.64285,310.0,221.0,271.0,14,buy,2.0,288.74,124.77,250.1798,204.20155,1784577600,1792440000
STT,State Street Corporation,Financial Services,Asset Management,52671315968,191.74,16.923214,12.529594,2.2037053,,0.12437,0.23005,0.27818,-0.028,-0.241,,,1.92,1.418,199.5,215.0,150.0,200.0,14,buy,2.0625,192.51,104.64,177.3676,143.46735,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,220624830464,973.44,69.93104,17.580194,199.4754,49.493,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.3,2.102,1115.8696,1600.0,700.0,1140.0,23,strong_buy,1.44,1145.0,152.5,889.0572,550.1069,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,23772549120,139.18,13.267874,11.231493,2.8907304,9.982,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,2.96,0.4,170.8261,209.0,115.0,173.0,23,buy,2.04167,169.16,126.45,136.2442,145.00545,1782849600,1791230400
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,15414267904,102.07,24.95599,15.999938,1.7674459,11.186,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.29,1.172,99.36364,110.0,90.0,98.0,11,buy,2.46667,104.68,61.9,90.7704,79.688,1785328200,1785328200
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10475915264,69.62,36.07254,13.998895,1.8259548,11.768,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.51,68.25,85.0,52.0,69.0,16,none,,90.9,51.93,66.4212,64.19085,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,26355038208,81.0,8.307693,7.7068357,1.7339926,,0.20786,0.35507,0.50219,0.006,0.036,,,1.68,1.311,89.08696,104.0,78.0,88.0,23,buy,1.875,88.77,63.08,75.17,74.6952,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,130111815680,339.21,35.224297,20.237774,5.6590643,19.263,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.04,0.771,382.88,465.0,315.0,382.0,25,buy,1.67857,396.86,281.0,324.018,341.32806,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,39714332672,82.99,22.674862,15.452563,14.896787,11.615,0.77692,0.02078,0.05013,0.047,0.052,561.403,1953124992,2.65,0.636,89.30769,100.0,78.0,88.0,13,buy,2.4,91.85,68.19,81.9618,78.8156,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,170555883520,24.89,8.214521,9.708549,1.5501993,7.493,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.46,0.417,28.70652,36.0,20.0,28.0,23,buy,2.04,29.79,19.89,22.681,25.10545,1784723400,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7974635008,42.77,,8.693019,0.7899305,6.207,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,4.49,0.427,45.47619,61.0,34.0,45.0,21,hold,2.7619,54.82,38.04,40.6624,44.36495,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,69477064704,1256.9,38.168842,25.993912,-7.482706,19.68,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.906,1522.7894,1972.0,1350.0,1475.0,19,buy,1.95455,1463.03,1123.61,1267.5844,1277.9806,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,31506558976,679.67,32.89787,25.431116,2.885582,20.845,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.92,757.25,877.0,640.0,755.0,12,buy,1.75,697.67,483.02,642.9922,605.17084,,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11280692224,72.4,62.413795,31.24744,5.4342117,31.897,0.09032,0.14968,0.23452,0.013,,13.712,224372368,0.44,1.277,70.72727,73.0,50.0,73.0,11,hold,2.85714,72.43,43.2,66.9274,60.09745,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,62601441280,216.23,21.178257,16.754131,4.733063,13.599,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.38,1.162,246.78947,306.0,209.0,235.0,19,none,,252.56,190.27,206.968,219.0381,,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,65473945600,418.79,57.44719,36.249367,20.85296,43.362,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.12,1.793,449.8,550.0,350.0,450.0,15,buy,1.58824,487.91,106.3,383.4402,301.83075,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,64868352000,53.1,12.206897,10.667877,1.1053749,,0.09059,0.30692,0.39815,0.082,0.367,,,3.92,0.87,54.91667,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,51.122,49.20235,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,,154.48,20.406868,17.107172,4.2794614,10.295,0.22015,0.03243,0.0452,0.067,-0.247,117.548,3141250048,3.0,0.973,143.43088,177.0,92.0,146.5,34,buy,2.5,156.47,83.44,137.7056,117.22715,1787142600,1787142600
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,168036581376,152.11,29.593386,26.439796,16.15785,19.993,0.6125,0.09402,0.11771,0.092,0.293,136.307,4314250240,1.26,0.616,177.4,197.0,125.0,178.0,20,strong_buy,1.40909,170.0,132.63,157.698,155.1367,1787142600,1787142600
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,38096207872,201.28,70.377625,50.477615,4.405437,14.842,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.55,0.648,232.47368,275.0,185.0,235.0,19,strong_buy,1.5,226.94,176.0,193.403,196.90465,1785787200,1785787200
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,217518620672,588.29,31.645508,21.384523,4.1291327,21.819,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.32,0.847,631.4231,750.0,520.0,642.5,26,buy,1.53571,643.99,435.27,528.7894,532.60034,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,195880566784,182.61,19.081505,12.6474,3.4883854,9.121,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.23,0.327,243.375,300.0,169.0,235.0,24,buy,1.7037,261.56,165.66,181.5134,196.70695,1784809800,1792672200
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,24728801280,358.52,45.671337,4.9031725,15.893252,33.035,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.67,0.633,442.0,639.0,245.0,442.0,2,hold,3.0,547.2,269.23334,389.5972,387.91037,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,26059726848,128.98,17.741402,14.607055,38.238956,14.095,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.43,1.464,167.0,232.0,88.0,167.0,20,buy,1.86364,164.8,93.0,146.3372,136.7499,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,59137933312,275.79,26.391388,22.963346,18.880674,14.319,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.81,0.716,300.0476,335.0,257.0,303.0,21,buy,1.52174,291.04,144.14,269.6736,228.24734,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13431158784,57.6,,13.9925375,2.3674476,16.675,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.356,80.09091,94.0,61.0,80.0,11,strong_buy,1.38462,84.42,47.92,53.5314,66.2833,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23584200704,110.56,11.100401,10.754571,2.2043226,7.413,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.7,1.483,109.91667,124.0,90.0,112.0,12,hold,3.38462,122.0,85.22,113.2586,102.9786,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,77247840256,370.36,9.950563,12.260069,2.3325648,7.078,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.35,0.457,360.33334,430.0,262.0,359.5,24,hold,2.96552,398.7,252.26,344.8792,305.69345,,1792067400
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,18668869632,35.83,18.661459,17.466463,7.1303487,12.934,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.68,0.452,35.51852,46.0,28.0,35.0,27,buy,2.1,62.89,28.36,31.3344,43.34255,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1351811596288,342.27,311.15454,157.03845,15.561263,123.201,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.827,395.3405,600.0,125.0,415.0,40,buy,2.31915,498.83,297.38,371.0854,406.07944,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,20464291840,58.17,35.907406,12.990173,1.1319323,10.042,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.51,0.378,68.75,78.0,56.0,67.5,12,hold,2.61538,69.48,50.56,57.7918,60.21095,1785760200,1785760200
TT,Trane Technologies plc,Industrials,Building Products & Equipment,105655132160,480.2,35.835823,27.487215,12.364497,25.294,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.87,1.205,526.2295,575.0,422.0,532.0,21,buy,2.04167,505.87,348.06,474.0994,442.72784,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6644106240,14.14,16.833334,14.206345,2.7145326,8.013,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.037,13.38667,20.0,9.0,13.0,30,hold,3.11111,56.39,12.83,18.1522,27.457874,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,46174822400,246.95,,23.97326,13.040608,61.7,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.983,286.89,368.0,170.0,290.0,29,strong_buy,1.21429,265.94,187.63,237.862,229.038,1786105800,1786105800
TXN,Texas Instruments Incorporated,Technology,Semiconductors,255325782016,279.58,42.55403,26.870161,14.175328,27.561,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.03,1.325,324.4516,405.0,225.0,340.0,31,buy,2.16667,334.03,152.73,292.1446,231.7574,1784750400,1793131200
TXT,Textron Inc.,Industrials,Aerospace & Defense,15306834944,89.0,16.760828,12.309974,1.9336896,10.763,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.09,0.908,101.88938,115.0,92.0,99.615,16,buy,2.23529,101.57,78.12,90.3552,89.9088,1785241800,1792672200
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,13458554880,328.64,43.128613,21.407612,4.4288716,30.41,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.809,426.63635,525.0,335.0,427.5,22,none,,576.91,270.71,305.9536,366.05234,1785355200,1793217600
