ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,177238507520,129.75,17.005241,14.456196,8.020647,11.639,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.56,0.361,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,129.55,138.6106,148.24025,1791462600,1791462600
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,157652975616,27.66,36.394737,9.547808,1.8504148,8.263,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.22,0.299,28.875,35.75,25.0,28.0,26,buy,2.46429,29.21,23.58,26.6208,26.27245,1785846600,1793709000
PFG,Principal Financial Group Inc,Financial Services,Asset Management,25193693184,117.67,16.738264,11.325945,2.0799305,11.212,0.12949,0.09932999,0.12336001,0.064,0.028,35.307,1056374976,2.86,0.872,111.83333,125.0,92.0,113.5,12,hold,3.0,121.18,77.9,113.304,100.3301,1785182400,1793044800
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,340016005120,146.39,22.113293,19.782967,6.379483,14.801,0.30290002,0.18437,0.22084999,0.015,-0.155,64.49,13280874496,2.97,0.377,160.6087,186.0,143.0,162.0,23,buy,2.2,167.25,137.62,146.1194,147.45966,1792672200,1792672200
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,123903787008,213.48,10.706118,13.113553,3.6126106,8.465,0.34943,0.12849,0.18208,0.073,0.05,24.428,15114500096,0.19,0.259,231.38095,302.0,198.0,230.0,21,hold,2.64,248.17,189.2,215.5992,210.1779,1791981000,1791981000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,118992109568,943.54,33.118286,24.003172,7.7239947,22.453,0.25076,0.16968,0.23458,0.098,0.193,56.66,2961750016,0.85,1.123,1163.1274,1358.0,680.0,1214.0,23,buy,1.68,1099.94,715.37,986.7508,940.4045,1786019400,1793881800
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,22336430080,117.26,11.977529,10.448327,1.6910142,8.397,0.14901,0.1162,0.15685001,-0.096,-0.182,19.065,1078512896,0.89,1.201,141.33333,166.0,100.0,145.0,15,buy,2.0,144.5,108.49,126.3628,125.1016,1792672200,1792672200
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,20739409920,232.77,30.229872,17.741982,4.421755,12.211,0.14887,0.07256,0.13121,0.147,-0.195,94.474,432950016,2.58,0.797,258.5,312.0,167.0,265.0,10,buy,2.0,259.98,191.5,241.877,224.6996,1792612800,1792612800
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,131076800512,134.84,30.031181,39.600586,2.3444319,24.58,0.07749,0.43575,0.43030998,0.123,0.853,63.823,5406941184,3.17,1.316,158.23077,170.0,140.0,160.0,13,buy,2.0,153.35,111.03,141.3204,137.74416,1792067400,1792067400
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,426879287296,177.64,151.82907,76.47041,43.667652,156.91,0.38097,0.49005002,0.47120997,0.928,2.154,2.139,2159104512,,1.621,196.84074,255.0,80.0,205.1,27,buy,1.8125,207.52,106.37,158.2592,151.75267,1785787200,1793649600
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,293985648640,188.62,25.90934,20.537825,-34.250954,18.82,,0.25559,0.40002,0.104,-0.075,,9714374656,3.12,0.395,207.4,230.0,175.0,211.0,15,buy,1.6875,207.76,142.11,189.2424,175.95045,1792585800,1792585800
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,93021700096,233.17,12.839758,10.894424,1.6023886,,0.12623,0.31366,0.38689,0.236,0.249,,,3.43,0.889,277.725,305.0,251.0,279.0,20,buy,1.81818,258.96,176.88,247.6038,226.9994,1792067400,1792067400
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,8924831744,55.92,14.412371,10.819261,2.380993,10.243,0.17126,0.16237,0.2344,-0.17,-0.111,47.067,558312512,1.9,1.018,77.35714,94.0,60.0,79.0,14,buy,2.25,113.95,55.34,63.6356,83.58455,1785241800,1792499400
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11417991168,94.21,18.082533,16.92595,1.6229951,13.007,0.09365,0.11525,0.21341999,0.071,-0.095,233.288,-929501376,3.86,0.437,105.46154,129.0,87.0,106.0,13,hold,2.5625,111.16,85.91,100.7978,98.79565,1785846600,1793709000
PODD,Insulet Corporation,Healthcare,Medical Devices,9751200768,140.6,26.378988,18.234024,6.856196,16.531,0.26016,0.12291,0.16178,0.235,3.286,66.685,236900000,,1.079,171.90909,275.0,144.0,167.5,22,buy,1.96,354.88,126.4,150.6636,201.65906,1785933000,1793881800
POOL,Pool Corporation,Industrials,Industrial Distribution,6103792128,167.96,15.4375,14.216814,4.844255,12.082,0.31254998,0.07414,0.15137,0.022,0.0,134.537,212930256,3.1,1.055,217.0,260.0,185.0,212.5,12,buy,2.4,316.0,165.37,190.3282,212.491,1784809800,1792672200
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,23234795520,104.52,14.995696,12.064909,2.7519746,10.839,0.19297001,0.09573,0.14016,0.072,-0.015,86.938,1104625024,2.83,1.063,126.28571,138.0,115.0,125.0,21,buy,2.125,133.43,93.39,113.0826,111.74055,1785268800,1793131200
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,25089845248,33.34,19.72781,15.742455,1.6672502,12.007,0.086330004,0.13471,0.23591,0.042,0.212,135.434,-1938375040,3.42,0.583,40.33333,45.0,35.0,41.0,15,buy,1.6875,40.11,33.17,35.1184,36.18295,1786105800,1793795400
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,40847998976,118.4,10.734362,7.9688406,1.2943994,11.795,0.12011,0.06007,0.075219996,0.141,0.892,163.891,7527750144,4.73,0.819,113.4,131.0,92.0,113.0,15,hold,3.38889,127.72,91.89,120.2932,108.53855,1785873600,1793217600
PSA,Public Storage,Real Estate,REIT - Industrial,55366201344,296.31,28.246902,28.972116,10.7510605,19.323,0.21929,0.41632998,0.45703998,0.033,0.451,109.632,2334240256,4.05,0.935,337.1111,374.0,285.0,339.5,18,buy,2.5,335.55,256.54,315.606,298.93695,1785355200,1793217600
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,109507379200,273.13,15.5985155,11.11434,3.4591808,12.76,0.23452999,0.046609998,0.08529,0.531,3.449,62.884,4545375232,1.86,0.704,251.94737,335.0,173.0,249.0,19,buy,2.1,277.12,126.74,229.7516,178.16084,1793190600,1793190600
PTC,PTC Inc.,Technology,Software - Application,14744915968,135.89,13.180407,15.252721,4.3361306,12.54,0.35053003,0.41429,0.28232,-0.068,-0.12,46.335,1031425152,,1.002,173.35,230.0,140.0,167.5,20,buy,1.9,207.49,108.5,138.6796,146.9064,1785355200,1794427200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,95725142016,636.71,73.017204,32.295567,9.927498,33.473,0.15337,0.04032,0.07217,0.411,0.947,67.78,1955491328,0.07,1.2,768.69586,976.0,410.0,800.0,29,buy,1.51613,788.75,382.24,642.0926,596.0013,1785414600,1793277000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,44834705408,52.41,9.907372,9.059308,2.2793894,7.404,0.24497,0.14364,0.16966,0.048,-0.031,71.751,4423124992,1.07,1.286,57.07344,80.0,36.0,57.0,32,hold,2.88372,79.215,38.46,56.5495,50.670223,1793104200,1793104200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,189815717888,177.72,20.334097,17.416683,6.791761,16.136,0.33754003,0.21013,0.18528,-0.04,-0.23,55.21,10241000448,2.07,1.679,194.13333,400.0,100.0,175.0,30,hold,2.56757,259.92,121.99,168.5188,168.5525,1785355200,1793304000
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,65742393344,245.81,15.173456,12.113128,6.4225435,12.794,0.44669998,0.23541,0.2707,0.065,-0.046,224.816,-1516249984,2.44,1.75,346.92307,415.0,262.0,353.0,26,buy,1.75,356.39,232.1,289.2776,287.61255,1785241800,1793104200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,13638639616,72.95,24.562288,28.980843,2.004286,17.528,0.081870005,0.32996,0.39643002,0.089,0.089,71.972,743363968,4.14,0.807,87.0,102.0,81.0,85.0,18,buy,2.1,83.66,66.86,77.6628,76.10215,1785355200,1793217600
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,80785489920,784.668,19.412867,12.942982,2.4822547,15.542,0.14043,0.27865,0.33106,0.167,-0.045,8.535,3065299968,0.48,0.193,849.3174,1030.0,730.0,854.0,27,buy,1.89286,859.34,541.0,763.5692,733.7968,1785414600,1793190600
RF,Regions Financial Corporation,Financial Services,Banks - Regional,24279992320,28.5,11.585365,10.01613,1.3910581,,0.118669994,0.30837,0.39314997,0.034,0.085,,,3.84,1.003,32.9925,36.0,28.0,33.05,20,hold,2.77273,32.47,22.7,30.7284,28.66425,1792153800,1792153800
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,31648475136,164.75,14.363557,11.604327,2.492511,,0.18416001,0.15131,0.19301,0.151,0.42,47.594,,1.31,0.917,186.0,205.0,160.0,187.0,13,buy,2.46667,182.73,138.82,174.1546,161.03365,1793217600,1793217600
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,19966009344,335.1,21.102015,16.022392,7.3383846,13.199,0.37537,0.117639996,0.18395,0.14,0.216,110.373,880087488,1.19,1.353,446.70587,520.0,250.0,455.0,17,buy,1.52632,421.6,299.98,368.4676,365.7041,1786019400,1793881800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,32455325696,224.99,21.550768,17.003323,4.92794,15.179,0.24269,0.26945,0.30857,0.086,0.024,12.542,939248256,1.17,0.766,247.5625,320.0,175.0,235.0,16,buy,2.36842,284.87,180.27,218.4054,227.19725,1786046400,1793304000
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,46247677952,415.62,38.91573,27.976122,13.209382,23.561,0.30629,0.13385001,0.20968,0.079,0.404,103.347,1303874944,1.33,1.515,478.95834,550.0,282.0,495.0,24,buy,2.25926,497.36,332.71,443.603,422.2351,1785846600,1793881800
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,15603546112,32.43,29.481817,24.93522,10.915517,19.201,0.37008998,0.1355,0.18799,0.079,0.031,78.015,501737504,2.25,0.736,45.58824,66.0,32.0,45.0,17,hold,2.52632,66.14,32.42,37.8688,51.0914,,1793217600
ROP,"Roper Technologies, Inc.",Technology,Software - Application,36864311296,372.74,15.530833,15.343887,1.9713036,14.768,0.13066,0.30244,0.27725,0.085,2.33,60.531,2265687552,0.98,0.747,445.2,550.0,335.0,424.0,15,buy,2.4,521.28,305.96,389.9882,373.45105,1784809800,1792672200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,72692203520,226.61,27.40145,25.341156,10.742866,19.918,0.42628,0.10848,0.13578,0.133,0.705,70.281,2002041600,0.79,0.861,269.94443,310.0,176.0,282.5,18,buy,1.75,257.0,143.71,236.9804,215.17235,1787256000,1795118400
RSG,"Republic Services, Inc.",Industrials,Waste Management,66775867392,218.07,30.844414,27.059324,5.546033,15.401,0.18152,0.12942,0.20429,0.046,0.051,118.798,1942625024,1.23,0.4,245.91667,272.0,208.0,247.0,24,buy,2.0,233.42,196.41,218.373,215.22865,1786046400,1793304000
RTX,RTX Corporation,Industrials,Aerospace & Defense,261465063424,194.0,34.15493,24.709002,3.9390862,18.483,0.12274,0.08276,0.12696,0.145,0.287,57.02,9880000512,1.51,0.287,234.81818,265.0,200.0,240.0,22,buy,1.86957,226.88,155.64,208.0508,194.16534,1784809800,1792499400
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,16007068672,143.45,68.96635,24.34401,2.2143157,20.924,0.03211,0.08158,0.17052999,0.013,0.012,46.225,604992128,0.2,1.089,126.11765,165.0,100.0,125.0,17,buy,2.42105,149.52,81.22,120.2246,103.89075,1785846600,1793017800
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,18946275328,178.59,19.265371,21.820593,-4.092159,18.496,,0.34512,0.52165,0.023,-0.105,,752056384,2.8,0.984,226.4,280.0,167.0,224.5,20,buy,2.14286,224.46,162.41,183.4774,192.4734,1785787200,1793649600
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,109246201856,95.83,55.393063,30.687695,-14.232883,22.703,,0.05172,0.12919,-0.014,0.857,,3065537536,2.59,0.965,112.22581,143.0,81.0,112.0,31,buy,2.35135,110.51,77.99,104.4608,98.25525,1785355200,1793217600
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,182012575744,105.25,19.17122,13.484306,4.139952,,0.20273,0.38793,0.52277,0.209,0.426,151.106,,1.22,0.753,124.95,145.0,91.0,125.5,20,buy,1.72727,114.53,83.96,106.7878,98.09905,1792067400,1792067400
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,77859823616,320.73,29.587639,23.582048,20.07951,19.566,0.65124,0.11013,0.18124,0.075,0.143,389.958,2506037504,1.0,1.089,391.0,420.0,340.0,395.5,22,buy,2.0,377.77,289.86,339.2698,333.5135,1785241800,1793104200
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,13133910016,122.95,57.453266,11.296865,2.2838726,8.848,0.03931,0.02506,0.17898001,0.05,,120.682,1464337536,3.64,0.263,141.4375,157.0,114.0,145.0,16,buy,2.10526,135.89,88.25,121.0846,107.65855,1787747400,1795523400
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,75869396992,51.12,24.936584,15.803385,2.9098358,11.613,0.12909001,0.08527,0.12706,0.05,-0.297,47.002,2955124992,2.31,0.774,62.34483,75.0,43.0,63.0,29,buy,1.6,60.46,31.64,52.2354,49.8868,1784896200,1792758600
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,25680777216,39.09,11.990798,7.3395767,2.5043244,11.197,0.21465999,0.0571,0.13382,0.932,4.347,63.951,-8248783872,,1.996,42.375,60.0,15.0,42.5,16,hold,2.84211,58.78,19.48,33.5568,31.6036,1786478400,1793736000
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,19250249728,372.15,18.977562,17.441124,3.186052,13.381,0.17932,0.19597,0.25397,0.042,0.051,21.595,1109474944,2.62,0.712,413.77777,485.0,330.0,415.0,9,hold,2.54545,423.02,320.8,397.4738,378.3117,1784809800,1792067400
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,73774358528,384.97,67.06795,21.965788,2.3677783,39.031,0.03661,0.11432999,0.14521,0.424,0.893,34.804,3425542400,,1.227,545.93384,633.0,414.77,560.0,26,strong_buy,1.48,539.48,362.55,402.1588,446.47794,1787774400,1787774400
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,98379038720,85.52,20.607227,17.367817,2.486191,12.292,0.114829995,0.15435,0.29612,0.001,0.304,182.058,-3913374976,3.55,0.316,99.76316,114.0,79.0,101.0,19,hold,2.65217,100.84,83.8,91.709,92.2916,1785414600,1793277000
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15122675712,88.84,10.860635,12.287146,3.1485682,17.572,0.33960998,0.17256,0.09778,0.022,0.039,110.313,489000000,,0.687,93.92308,113.0,70.0,95.0,13,buy,2.2,94.16,62.38,86.082,77.68125,1785960000,1793908800
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,77944299520,205.32,14.489768,30.208912,15.11818,18.79,1.20508,0.66571,0.46023998,0.195,-0.125,503.504,2595271168,4.33,1.312,235.0,285.0,207.0,224.5,18,buy,2.45,238.5,172.19,219.16,202.78065,1786392000,1793649600
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,119488339968,405.32,24.684532,20.046244,3.7931776,16.731,0.14255,0.30536,0.4479,0.104,0.177,42.98,5448249856,0.96,1.077,520.3,553.0,485.0,525.0,20,strong_buy,1.33333,522.46924,361.03122,425.3788,427.6858,1785241800,1793277000
SRE,DBA Sempra,Utilities,Utilities - Diversified,53168635904,81.31,23.568115,14.672657,1.6263301,17.093,0.06679,0.16824,0.28328,-0.001,0.713,84.663,-27657750528,3.23,0.564,101.58824,118.0,84.0,101.0,17,buy,1.57895,101.04,79.59,86.8602,90.58205,1786019400,1793795400
STE,STERIS plc (Ireland),Healthcare,Medical Devices,19991422976,205.04,25.066013,16.741907,2.773997,13.147,0.11389,0.13333,0.19153,0.073,0.14,28.312,798862528,1.26,0.914,263.125,280.0,232.0,269.5,8,buy,1.77778,269.44,195.14,224.914,230.60725,1785960000,1793822400
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,33719367680,235.26,21.367846,12.024054,3.5867722,14.017,0.17568001,0.07825,0.114989996,0.334,0.836,46.924,234191248,0.9,1.515,272.14285,310.0,221.0,271.0,14,buy,2.0,288.74,134.87,243.7972,213.81975,1792440000,1792440000
STT,State Street Corporation,Financial Services,Asset Management,50234707968,182.87,16.126102,11.942718,2.1017606,,0.12437,0.23005,0.34313,0.184,0.682,,,2.01,1.418,199.5,215.0,150.0,200.0,14,buy,2.0625,195.93,104.64,187.0408,152.2296,1791981000,1791981000
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,195282829312,858.79,61.739037,15.509631,89.87859,43.721,3.7152898,0.26108998,0.4307,0.485,1.488,179.88,1943750016,0.34,2.087,1125.0,1600.0,700.0,1150.0,23,none,,1145.0,209.0,843.3332,619.3196,1785268800,1793131200
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,20320593920,118.97,11.319695,9.626907,2.4709744,8.984,0.2369,0.20143999,0.35931,-0.033,0.307,123.205,2210487552,3.46,0.4,168.65218,209.0,115.0,173.0,23,buy,2.04167,168.6,118.91,130.6622,144.6771,1791316800,1791316800
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,13528071168,89.58,21.9022,14.041611,1.5099874,10.132,0.06886,0.040689997,0.08443,0.004,2.478,58.172,1419049984,3.75,1.173,100.72727,110.0,93.0,100.0,11,buy,2.46667,104.68,61.9,95.0096,82.9823,1785328200,1793709000
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,13355964416,88.76,45.98964,17.885607,2.327948,15.04,0.05094,0.072270006,0.08825,-0.031,-0.686,11.869,448812512,4.13,1.518,68.35294,85.0,52.0,70.0,17,hold,3.0,92.3,51.93,68.619,64.82465,1785268800,1793736000
SYF,Synchrony Financial,Financial Services,Credit Services,24415827968,75.04,7.69641,7.148614,1.606405,,0.20786,0.35507,0.50219,0.006,0.036,,,1.81,1.308,89.30435,104.0,78.0,89.0,23,buy,1.875,88.77,63.08,76.9304,75.1497,1784637000,1791981000
SYK,Stryker Corporation,Healthcare,Medical Devices,105528614912,275.12,28.480331,16.44075,4.3992453,15.93,0.16508,0.14433,0.27015,0.094,0.441,64.391,4107624960,1.28,0.768,374.28,465.0,315.0,370.0,25,buy,1.67857,392.55,267.0,320.3956,334.38754,1785441600,1793304000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,37909872640,79.05,21.59836,14.716642,14.189553,11.382,0.77692,0.02078,0.048449997,0.047,0.053,564.591,1914000000,2.78,0.627,90.30769,100.0,78.0,89.0,13,buy,2.4,91.85,68.19,82.5948,79.6268,1785846600,1793709000
T,AT&T Inc.,Communication Services,Telecom Services,174050590720,25.4,8.382838,9.905663,1.5819632,7.571,0.18339,0.16943,0.24786,0.023,0.062,129.054,10142000128,4.37,0.431,28.70652,36.0,20.0,28.0,23,buy,2.08,29.44,19.89,24.3732,25.1484,1792585800,1792585800
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,6997616128,37.53,,7.672164,0.69315153,5.776,-0.19466,-0.20808001,0.11297,-0.033,-0.423,76.03,935137472,5.12,0.42,45.2381,61.0,33.0,44.0,21,hold,2.7619,54.82,37.31,40.9414,43.7477,1786019400,1793709000
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,60033073152,1086.05,32.890675,22.45834,-6.4655843,17.827,,0.21277,0.46005002,0.225,0.109,,1457374976,,0.893,1513.3684,1972.0,1331.0,1450.0,19,buy,2.08696,1463.03,1071.25,1203.3768,1258.6086,1785846600,1793881800
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,27973795840,603.46,29.152657,22.545069,2.562028,18.626,0.09154,0.15292,0.20198,0.098,0.212,18.565,912675008,,0.908,758.0833,877.0,640.0,760.0,12,buy,1.75,697.67,483.02,638.3316,618.5749,,1792585800
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11348936704,72.37,62.387936,31.378859,5.35836,34.039,0.09032,0.14968,0.27871,0.013,,13.712,229653120,0.44,1.275,70.72727,73.0,50.0,73.0,11,none,,72.62,43.2,72.0954,61.46315,1786537800,1794227400
TEL,TE Connectivity plc,Technology,Electronic Components,59471802368,205.42,20.11949,15.907826,4.496443,12.967,0.23290001,0.15609,0.20775,0.138,0.192,43.441,2336875008,1.52,1.158,248.88889,306.0,215.0,235.0,18,buy,1.72222,252.56,190.27,206.6926,215.3631,,1793190600
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,58075897856,371.47,51.026096,31.87908,18.496738,38.446,0.36465,0.25766,0.33161,1.039,3.858,2.883,437381248,0.14,1.778,446.46667,550.0,350.0,450.0,15,buy,1.64706,487.91,126.02,364.2548,324.8506,1785268800,1792612800
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,59322171392,48.56,11.1632185,9.758627,1.0108665,,0.09059,0.30692,0.39815,0.082,0.367,,,4.28,0.862,54.93056,61.0,45.0,55.0,18,hold,2.66667,56.2,40.78,51.3472,49.8596,1792153800,1792153800
TGT,Target Corporation,Consumer Defensive,Discount Stores,71865204736,158.19,16.426792,16.5683,4.027548,9.967,0.26408002,0.04078,0.06044,0.053,1.005,107.583,3432999936,2.93,0.986,162.76471,200.0,125.0,160.5,34,hold,2.52632,170.75,83.44,151.7132,125.64745,1795005000,1795005000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,139960696832,127.24,23.60668,22.038548,13.516041,16.654,0.62171,0.09729,0.10909,0.054,0.236,134.419,4398125056,1.51,0.593,169.8,198.0,136.0,175.0,20,buy,1.59091,170.0,122.78,145.2884,153.647,1795005000,1795005000
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,35821182976,189.26,66.17483,40.429283,4.1423535,14.3,0.07063,0.0433,0.32388002,0.182,0.144,59.216,856147520,1.67,0.643,231.42105,250.0,185.0,235.0,19,strong_buy,1.5,226.94,176.0,188.2346,197.5273,1785787200,1793822400
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,240871882752,651.45,35.080776,23.652143,4.5724454,23.808,0.13515,0.15036,0.18751,0.105,0.094,80.575,6237250048,0.29,0.854,645.14813,750.0,520.0,650.0,27,buy,1.51724,663.57,435.27,590.8992,537.93024,1784809800,1792585800
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,180401897472,168.18,17.61047,11.647991,3.2127302,8.67,0.17994,0.11455,0.2522,0.079,0.053,214.035,11335999488,2.43,0.331,243.375,300.0,169.0,235.0,24,buy,1.7037,242.37,164.02,181.2114,193.15015,1793217600,1793217600
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,24325302272,352.67,45.04087,4.8231673,14.544893,32.491,0.36566,0.60322,0.78177,0.312,0.327,1.077,-32836124,0.68,0.618,443.0,639.0,247.0,443.0,2,hold,3.0,547.2,269.23334,380.1172,394.75885,1785960000,1793822400
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,22930042880,115.0,15.818432,12.92203,33.29473,12.718,1.97135,0.19086,0.19823,0.089,,571.608,1399924992,1.61,1.432,166.5,232.0,96.0,167.0,20,buy,1.77273,164.8,93.0,135.7824,138.7949,1793881800,1793881800
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,62654603264,292.19,27.934034,24.188736,20.003422,14.959,0.70839995,0.13545,0.27803,0.042,0.233,515.794,65837500,1.71,0.722,322.38095,359.0,284.0,320.0,21,strong_buy,1.36364,307.94,144.14,281.475,243.24715,1786019400,1793881800
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,13421832192,57.56,,13.959353,2.3658035,16.665,-0.01939,-0.027679998,0.15134,0.11,,28.553,686174976,,1.362,80.18182,94.0,61.0,80.0,11,strong_buy,1.38462,84.42,47.92,57.0772,63.87485,1786537800,1793795400
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,22218979328,104.16,10.457831,10.091841,2.0194266,6.952,0.19399999,0.29262,0.28688,0.107,0.286,3.702,2023912448,4.99,1.48,109.33333,124.0,90.0,111.5,12,hold,3.38462,122.0,85.22,112.538,103.88365,1785501000,1793363400
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,78136377344,374.62,10.07043,12.388936,2.3593948,7.155,0.26511,0.16951999,0.23698,0.003,0.571,27.378,14775124992,1.33,0.451,360.54166,430.0,262.0,359.5,24,hold,2.96552,398.7,252.26,369.9372,316.1815,1792153800,1792153800
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,16782701568,32.21,16.776041,15.726386,6.40995,11.958,0.39513,0.06425,0.120740004,0.023,-0.15,248.71,103175000,2.98,0.469,35.48148,42.0,28.0,35.0,27,buy,2.1,59.64,28.36,33.1914,40.9703,1784809800,1792672200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1438701584384,364.27,334.19263,165.76111,16.561491,131.28,0.046669997,0.03671,0.014099999,0.255,-0.03,18.373,4835999744,,1.845,396.93738,600.0,125.0,415.0,38,buy,2.34884,498.83,297.38,350.2456,397.32565,1784750400,1792612800
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,18564564992,52.77,32.574074,12.783616,1.0268534,9.357,0.03263,0.01031,0.02711,-0.001,2.041,44.025,1191250048,3.87,0.371,64.25,75.0,56.0,65.5,12,hold,2.53846,69.48,50.56,56.5422,60.327,1785760200,1794227400
TT,Trane Technologies plc,Industrials,Building Products & Equipment,94414143488,429.11,31.9516,24.482183,10.962904,22.685,0.36643,0.13278,0.19251,0.106,0.071,53.404,3121687552,0.98,1.197,526.99146,575.0,422.0,532.0,21,buy,2.0,505.87,348.06,459.9418,445.3451,1785414600,1793277000
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6581307904,13.92,16.571428,13.790644,2.5392194,7.865,0.15441,0.13608,0.14205,0.03,-0.236,16.863,582992768,,1.005,13.6,21.0,9.0,13.5,30,hold,3.11111,56.39,12.83,15.7424,23.901175,1786046400,1793908800
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,38415130624,205.45,,19.961777,10.849131,51.576,-0.09039,-0.04792,0.0051499996,0.02,,81.607,1256137472,,0.966,286.4417,368.0,170.0,290.0,29,strong_buy,1.2069,265.94,187.63,232.966,226.6315,1786105800,1794227400
TXN,Texas Instruments Incorporated,Technology,Semiconductors,243508379648,266.64,40.461308,25.048735,13.519242,26.319,0.35176,0.31111,0.42576998,0.228,0.518,78.036,3545250048,2.28,1.314,324.7097,400.0,225.0,340.0,31,buy,2.08333,334.03,152.73,273.8944,243.92136,1784750400,1793131200
